Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-08-15 21:28:00","45.31","45.35","45.31","45.35","0"
"SMCI","2025-08-15 21:30:00","45.35","45.35","45.31","45.35","0"
"SMCI","2025-08-15 21:32:00","45.31","45.31","45.31","45.31","0"
"SMCI","2025-08-15 21:34:00","45.31","45.35","45.31","45.35","0"
"SMCI","2025-08-15 21:36:00","45.35","45.35","45.32","45.32","0"
"SMCI","2025-08-15 21:38:00","45.33","45.33","45.33","45.33","0"
"SMCI","2025-08-15 21:40:00","45.33","45.33","45.31","45.31","0"
"SMCI","2025-08-15 21:42:00","45.33","45.33","45.33","45.33","0"
"SMCI","2025-08-15 21:44:00","45.33","45.33","45.32","45.32","0"
"SMCI","2025-08-15 21:46:00","45.31","45.31","45.3","45.3","0"
"SMCI","2025-08-15 21:48:00","45.31","45.31","45.28","45.28","0"
"SMCI","2025-08-15 21:50:00","45.29","45.29","45.27","45.27","0"
"SMCI","2025-08-15 21:52:00","45.26","45.3","45.26","45.3","0"
"SMCI","2025-08-15 21:54:00","45.27","45.27","45.23","45.23","0"
"SMCI","2025-08-15 21:56:00","45.27","45.27","45.23","45.23","0"
"SMCI","2025-08-15 21:58:00","45.26","45.26","45.23","45.25","0"
"SMCI","2025-08-15 22:00:00","45.26","45.27","45.25","45.27","0"
"SMCI","2025-08-15 22:02:00","45.25","45.3","45.25","45.25","0"
"SMCI","2025-08-15 22:04:00","45.25","45.26","45.25","45.26","0"
"SMCI","2025-08-15 22:06:00","45.25","45.3","45.25","45.26","0"
"SMCI","2025-08-15 22:08:00","45.26","45.26","45.24","45.24","0"
"SMCI","2025-08-15 22:10:00","45.25","45.25","45.23","45.23","0"
"SMCI","2025-08-15 22:12:00","45.23","45.23","45.23","45.23","0"
"SMCI","2025-08-15 22:16:00","45.26","45.26","45.25","45.25","0"
"SMCI","2025-08-15 22:18:00","45.25","45.3","45.23","45.3","0"
"SMCI","2025-08-15 22:20:00","45.3","45.3","45.23","45.23","0"
"SMCI","2025-08-15 22:22:00","45.23","45.27","45.23","45.23","0"
"SMCI","2025-08-15 22:26:00","45.25","45.26","45.25","45.25","0"
"SMCI","2025-08-15 22:30:00","45.26","45.27","45.26","45.27","0"
"SMCI","2025-08-15 22:32:00","45.3","45.3","45.27","45.27","0"
"SMCI","2025-08-15 22:34:00","45.27","45.3","45.27","45.3","0"
"SMCI","2025-08-15 22:36:00","45.3","45.3","45.27","45.27","0"
"SMCI","2025-08-15 22:38:00","45.28","45.3","45.27","45.27","0"
"SMCI","2025-08-15 22:40:00","45.27","45.3","45.27","45.3","0"
"SMCI","2025-08-15 22:42:00","45.28","45.28","45.27","45.28","0"
"SMCI","2025-08-15 22:44:00","45.28","45.29","45.27","45.29","0"
"SMCI","2025-08-15 22:46:00","45.29","45.29","45.27","45.29","0"
"SMCI","2025-08-15 22:48:00","45.29","45.29","45.29","45.29","0"
"SMCI","2025-08-15 22:50:00","45.29","45.29","45.29","45.29","0"
"SMCI","2025-08-15 22:52:00","45.29","45.3","45.28","45.3","0"
"SMCI","2025-08-15 22:54:00","45.3","45.3","45.3","45.3","0"
"SMCI","2025-08-15 22:56:00","45.3","45.3","45.28","45.28","0"
"SMCI","2025-08-15 22:58:00","45.28","45.3","45.28","45.29","0"
"SMCI","2025-08-15 23:00:00","45.29","45.3","45.29","45.3","0"
"SMCI","2025-08-15 23:02:00","45.3","45.3","45.27","45.3","0"
"SMCI","2025-08-15 23:04:00","45.28","45.32","45.28","45.32","0"
"SMCI","2025-08-15 23:06:00","45.32","45.32","45.31","45.31","0"
"SMCI","2025-08-15 23:08:00","45.32","45.32","45.32","45.32","0"
"SMCI","2025-08-15 23:10:00","45.35","45.35","45.32","45.32","0"
"SMCI","2025-08-15 23:12:00","45.3","45.35","45.3","45.3","0"
"SMCI","2025-08-15 23:14:00","45.3","45.35","45.29","45.32","0"
"SMCI","2025-08-15 23:16:00","45.35","45.35","45.35","45.35","0"
"SMCI","2025-08-15 23:18:00","45.32","45.33","45.27","45.27","0"
"SMCI","2025-08-15 23:20:00","45.33","45.33","45.27","45.3","0"
"SMCI","2025-08-15 23:22:00","45.27","45.27","45.27","45.27","0"
"SMCI","2025-08-15 23:24:00","45.28","45.29","45.27","45.29","0"
"SMCI","2025-08-15 23:26:00","45.28","45.28","45.28","45.28","0"
"SMCI","2025-08-15 23:28:00","45.29","45.29","45.27","45.27","0"
"SMCI","2025-08-15 23:30:00","45.28","45.28","45.27","45.27","0"
"SMCI","2025-08-15 23:32:00","45.28","45.29","45.28","45.29","0"
"SMCI","2025-08-15 23:34:00","45.3","45.3","45.28","45.28","0"
"SMCI","2025-08-15 23:36:00","45.3","45.3","45.3","45.3","0"
"SMCI","2025-08-15 23:38:00","45.28","45.28","45.28","45.28","0"
"SMCI","2025-08-15 23:40:00","45.29","45.3","45.28","45.3","0"
"SMCI","2025-08-15 23:46:00","45.3","45.3","45.28","45.28","0"
"SMCI","2025-08-15 23:50:00","45.3","45.3","45.3","45.3","0"
"SMCI","2025-08-15 23:52:00","45.29","45.29","45.28","45.29","0"
"SMCI","2025-08-15 23:54:00","45.29","45.29","45.23","45.29","0"
"SMCI","2025-08-15 23:56:00","45.28","45.28","45.23","45.25","0"
"SMCI","2025-08-15 23:58:00","45.25","45.25","45.23","45.24","0"
"SMCI","2025-08-18 08:00:00","45.29","45.29","45.29","45.29","0"
"SMCI","2025-08-18 08:02:00","45.37","45.37","45.31","45.31","0"
"SMCI","2025-08-18 08:04:00","45.39","45.39","45.39","45.39","0"
"SMCI","2025-08-18 08:06:00","45.4","45.4","45.4","45.4","0"
"SMCI","2025-08-18 08:08:00","45.4","45.4","45.36","45.4","0"
"SMCI","2025-08-18 08:12:00","45.38","45.38","45.38","45.38","0"
"SMCI","2025-08-18 08:14:00","45.32","45.32","45.31","45.31","0"
"SMCI","2025-08-18 08:16:00","45.31","45.31","45.31","45.31","0"
"SMCI","2025-08-18 08:18:00","45.27","45.27","45.27","45.27","0"
"SMCI","2025-08-18 08:20:00","45.3","45.3","45.29","45.29","0"
"SMCI","2025-08-18 08:26:00","45.25","45.25","45.23","45.25","0"
"SMCI","2025-08-18 08:28:00","45.29","45.29","45.29","45.29","0"
"SMCI","2025-08-18 08:30:00","45.24","45.24","45.24","45.24","0"
"SMCI","2025-08-18 08:32:00","45.26","45.26","45.26","45.26","0"
"SMCI","2025-08-18 08:36:00","45.29","45.29","45.29","45.29","0"
"SMCI","2025-08-18 08:42:00","45.35","45.35","45.35","45.35","0"
"SMCI","2025-08-18 08:48:00","45.3","45.3","45.26","45.26","0"
"SMCI","2025-08-18 08:50:00","45.29","45.29","45.29","45.29","0"
"SMCI","2025-08-18 08:56:00","45.3","45.3","45.3","45.3","0"
"SMCI","2025-08-18 08:58:00","45.29","45.29","45.27","45.27","0"
"SMCI","2025-08-18 09:00:00","45.26","45.26","45.26","45.26","0"
"SMCI","2025-08-18 09:02:00","45.28","45.28","45.28","45.28","0"
"SMCI","2025-08-18 09:04:00","45.28","45.28","45.28","45.28","0"
"SMCI","2025-08-18 09:08:00","45.25","45.26","45.25","45.26","0"
"SMCI","2025-08-18 09:10:00","45.26","45.28","45.26","45.28","0"
"SMCI","2025-08-18 09:12:00","45.2","45.21","45.2","45.21","0"
"SMCI","2025-08-18 09:14:00","45.22","45.25","45.22","45.23","0"
"SMCI","2025-08-18 09:20:00","45.17","45.17","45.17","45.17","0"
"SMCI","2025-08-18 09:22:00","45.17","45.17","45.17","45.17","0"
"SMCI","2025-08-18 09:26:00","45.15","45.15","45.15","45.15","0"
"SMCI","2025-08-18 09:28:00","45.1","45.1","45.1","45.1","0"
"SMCI","2025-08-18 09:30:00","45.1","45.15","45.1","45.15","0"
"SMCI","2025-08-18 09:32:00","45.13","45.14","45.13","45.14","0"
"SMCI","2025-08-18 09:34:00","45.14","45.14","45.14","45.14","0"
"SMCI","2025-08-18 09:36:00","45.14","45.14","45.11","45.11","0"
"SMCI","2025-08-18 09:46:00","45.11","45.11","45.1","45.1","0"
"SMCI","2025-08-18 09:48:00","45.13","45.14","45.13","45.14","0"
"SMCI","2025-08-18 09:50:00","45.12","45.12","45.12","45.12","0"
"SMCI","2025-08-18 09:54:00","45.12","45.15","45.12","45.14","0"
"SMCI","2025-08-18 10:00:00","45.12","45.12","45.12","45.12","0"
"SMCI","2025-08-18 10:02:00","45.12","45.12","45.12","45.12","0"
"SMCI","2025-08-18 10:04:00","45.14","45.17","45.14","45.17","0"
"SMCI","2025-08-18 10:06:00","45.17","45.17","45.17","45.17","0"
"SMCI","2025-08-18 10:08:00","45.19","45.19","45.16","45.16","0"
"SMCI","2025-08-18 10:12:00","45.23","45.23","45.23","45.23","0"
"SMCI","2025-08-18 10:14:00","45.23","45.23","45.22","45.22","0"
"SMCI","2025-08-18 10:18:00","45.19","45.19","45.19","45.19","0"
"SMCI","2025-08-18 10:20:00","45.22","45.24","45.21","45.24","0"
"SMCI","2025-08-18 10:22:00","45.23","45.23","45.23","45.23","0"
"SMCI","2025-08-18 10:26:00","45.21","45.21","45.2","45.2","0"
"SMCI","2025-08-18 10:28:00","45.19","45.19","45.19","45.19","0"
"SMCI","2025-08-18 10:32:00","45.19","45.19","45.19","45.19","0"
"SMCI","2025-08-18 10:38:00","45.19","45.19","45.19","45.19","0"
"SMCI","2025-08-18 10:40:00","45.19","45.2","45.18","45.2","0"
"SMCI","2025-08-18 10:42:00","45.22","45.22","45.21","45.21","0"
"SMCI","2025-08-18 10:44:00","45.21","45.22","45.2","45.2","0"
"SMCI","2025-08-18 10:46:00","45.2","45.2","45.2","45.2","0"
"SMCI","2025-08-18 10:48:00","45.23","45.23","45.23","45.23","0"
"SMCI","2025-08-18 10:50:00","45.21","45.21","45.21","45.21","0"
"SMCI","2025-08-18 10:52:00","45.23","45.29","45.21","45.21","0"
"SMCI","2025-08-18 10:56:00","45.25","45.25","45.21","45.22","0"
"SMCI","2025-08-18 10:58:00","45.23","45.23","45.18","45.18","0"
"SMCI","2025-08-18 11:00:00","45.19","45.19","45.15","45.15","0"
"SMCI","2025-08-18 11:02:00","45.14","45.16","45.13","45.16","0"
"SMCI","2025-08-18 11:04:00","45.16","45.16","45.12","45.12","0"
"SMCI","2025-08-18 11:06:00","45.15","45.15","45.15","45.15","0"
"SMCI","2025-08-18 11:08:00","45.16","45.16","45.16","45.16","0"
"SMCI","2025-08-18 11:14:00","45.16","45.17","45.12","45.12","0"
"SMCI","2025-08-18 11:18:00","45.13","45.13","45.12","45.12","0"
"SMCI","2025-08-18 11:20:00","45.13","45.13","45.12","45.12","0"
"SMCI","2025-08-18 11:22:00","45.15","45.15","45.12","45.12","0"
"SMCI","2025-08-18 11:24:00","45.11","45.11","45.1","45.1","0"
"SMCI","2025-08-18 11:32:00","45.12","45.12","45.12","45.12","0"
"SMCI","2025-08-18 11:34:00","45.08","45.08","45.06","45.07","0"
"SMCI","2025-08-18 11:36:00","45.06","45.06","45.05","45.05","0"
"SMCI","2025-08-18 11:40:00","45.05","45.05","45.03","45.04","0"
"SMCI","2025-08-18 11:42:00","45.04","45.04","45.04","45.04","0"
"SMCI","2025-08-18 11:44:00","45.03","45.05","45.03","45.03","0"
"SMCI","2025-08-18 11:48:00","45.08","45.1","45.04","45.06","0"
"SMCI","2025-08-18 11:50:00","45.08","45.08","45.05","45.06","0"
"SMCI","2025-08-18 11:52:00","45.05","45.08","45.05","45.08","0"
"SMCI","2025-08-18 11:58:00","45.1","45.11","45.08","45.08","0"
"SMCI","2025-08-18 12:00:00","45.25","45.53","45.01","45.44","0"
"SMCI","2025-08-18 12:02:00","45.06","45.15","45.05","45.06","0"
"SMCI","2025-08-18 12:04:00","45.02","45.12","45.02","45.05","0"
"SMCI","2025-08-18 12:06:00","45.03","45.03","45.03","45.03","0"
"SMCI","2025-08-18 12:08:00","45.03","45.09","45.03","45.03","0"
"SMCI","2025-08-18 12:10:00","45.09","45.1","45.03","45.09","0"
"SMCI","2025-08-18 12:12:00","45.04","45.19","45.04","45.15","0"
"SMCI","2025-08-18 12:14:00","45.04","45.19","45.04","45.11","0"
"SMCI","2025-08-18 12:16:00","45.11","45.16","45.07","45.07","0"
"SMCI","2025-08-18 12:18:00","45.09","45.16","45.09","45.15","0"
"SMCI","2025-08-18 12:20:00","45.15","45.15","45.09","45.15","0"
"SMCI","2025-08-18 12:22:00","45.1","45.15","45.09","45.09","0"
"SMCI","2025-08-18 12:24:00","45.09","45.12","45.07","45.1","0"
"SMCI","2025-08-18 12:26:00","45.15","45.15","45.07","45.11","0"
"SMCI","2025-08-18 12:28:00","45.11","45.11","45.07","45.11","0"
"SMCI","2025-08-18 12:30:00","45.14","45.15","45.08","45.15","0"
"SMCI","2025-08-18 12:32:00","45.11","45.15","45.11","45.11","0"
"SMCI","2025-08-18 12:34:00","45.1","45.15","45.08","45.15","0"
"SMCI","2025-08-18 12:36:00","45.1","45.15","45.08","45.15","0"
"SMCI","2025-08-18 12:38:00","45.08","45.11","45.08","45.08","0"
"SMCI","2025-08-18 12:40:00","45.1","45.15","45.1","45.12","0"
"SMCI","2025-08-18 12:42:00","45.1","45.12","45.1","45.11","0"
"SMCI","2025-08-18 12:44:00","45.12","45.12","45.09","45.12","0"
"SMCI","2025-08-18 12:46:00","45.12","45.15","45.12","45.15","0"
"SMCI","2025-08-18 12:48:00","45.15","45.15","45.1","45.15","0"
"SMCI","2025-08-18 12:50:00","45.15","45.2","45.1","45.2","0"
"SMCI","2025-08-18 12:52:00","45.1","45.14","45.1","45.14","0"
"SMCI","2025-08-18 12:54:00","45.19","45.2","45.1","45.13","0"
"SMCI","2025-08-18 12:56:00","45.13","45.15","45.13","45.15","0"
"SMCI","2025-08-18 12:58:00","45.17","45.17","45.1","45.16","0"
"SMCI","2025-08-18 13:00:00","45.15","45.16","45.1","45.11","0"
"SMCI","2025-08-18 13:02:00","45.13","45.16","45.11","45.16","0"
"SMCI","2025-08-18 13:04:00","45.2","45.2","45.13","45.2","0"
"SMCI","2025-08-18 13:06:00","45.2","45.2","45.1","45.13","0"
"SMCI","2025-08-18 13:08:00","45.2","45.2","45.13","45.2","0"
"SMCI","2025-08-18 13:10:00","45.13","45.14","45.13","45.14","0"
"SMCI","2025-08-18 13:12:00","45.12","45.16","45.11","45.16","0"
"SMCI","2025-08-18 13:14:00","45.2","45.2","45.1","45.1","0"
"SMCI","2025-08-18 13:16:00","45.14","45.14","45.1","45.14","0"
"SMCI","2025-08-18 13:18:00","45.12","45.2","45.12","45.13","0"
"SMCI","2025-08-18 13:20:00","45.16","45.16","45.11","45.12","0"
"SMCI","2025-08-18 13:22:00","45.14","45.14","45.1","45.14","0"
"SMCI","2025-08-18 13:24:00","45.12","45.13","45.01","45.05","0"
"SMCI","2025-08-18 13:26:00","45.05","45.12","45.05","45.05","0"
"SMCI","2025-08-18 13:28:00","45.15","45.29","45.14","45.28","0"
"SMCI","2025-08-18 13:30:00","45.26","45.5","45.2","45.28","769818"
"SMCI","2025-08-18 13:32:00","45.35","45.47","45.31","45.4","238943"
"SMCI","2025-08-18 13:34:00","45.41","45.53","45.4","45.47","188873"
"SMCI","2025-08-18 13:36:00","45.46","45.54","45.34","45.52","167626"
"SMCI","2025-08-18 13:38:00","45.53","45.71","45.46","45.66","216572"
"SMCI","2025-08-18 13:40:00","45.67","45.71","45.54","45.63","192621"
"SMCI","2025-08-18 13:42:00","45.66","45.69","45.55","45.59","127283"
"SMCI","2025-08-18 13:44:00","45.59","45.59","45.43","45.55","122542"
"SMCI","2025-08-18 13:46:00","45.54","45.68","45.51","45.65","106386"
"SMCI","2025-08-18 13:48:00","45.63","45.8","45.63","45.74","234578"
"SMCI","2025-08-18 13:50:00","45.74","45.78","45.61","45.63","104559"
"SMCI","2025-08-18 13:52:00","45.62","45.66","45.56","45.62","82898"
"SMCI","2025-08-18 13:54:00","45.61","45.64","45.56","45.61","74274"
"SMCI","2025-08-18 13:56:00","45.61","45.64","45.51","45.52","100623"
"SMCI","2025-08-18 13:58:00","45.52","45.53","45.44","45.45","85439"
"SMCI","2025-08-18 14:00:00","45.48","45.59","45.47","45.55","96431"
"SMCI","2025-08-18 14:02:00","45.53","45.64","45.53","45.64","66536"
"SMCI","2025-08-18 14:04:00","45.64","45.76","45.61","45.7","176682"
"SMCI","2025-08-18 14:06:00","45.71","45.81","45.67","45.75","251700"
"SMCI","2025-08-18 14:08:00","45.75","45.78","45.68","45.69","105023"
"SMCI","2025-08-18 14:10:00","45.69","45.77","45.66","45.72","117977"
"SMCI","2025-08-18 14:12:00","45.72","45.76","45.65","45.74","93883"
"SMCI","2025-08-18 14:14:00","45.73","45.85","45.72","45.8","151140"
"SMCI","2025-08-18 14:16:00","45.79","45.82","45.76","45.78","67141"
"SMCI","2025-08-18 14:18:00","45.78","45.8","45.69","45.69","100190"
"SMCI","2025-08-18 14:20:00","45.68","45.79","45.65","45.78","91827"
"SMCI","2025-08-18 14:22:00","45.78","45.85","45.77","45.8","128339"
"SMCI","2025-08-18 14:24:00","45.78","45.93","45.78","45.92","201760"
"SMCI","2025-08-18 14:26:00","45.92","45.98","45.88","45.94","247913"
"SMCI","2025-08-18 14:28:00","45.93","45.93","45.74","45.75","152767"
"SMCI","2025-08-18 14:30:00","45.72","45.88","45.72","45.88","120697"
"SMCI","2025-08-18 14:32:00","45.88","45.97","45.87","45.93","193342"
"SMCI","2025-08-18 14:34:00","45.93","46.09","45.91","46.06","320944"
"SMCI","2025-08-18 14:36:00","46.06","46.07","45.98","46.04","118949"
"SMCI","2025-08-18 14:38:00","46.05","46.2","46.04","46.18","231303"
"SMCI","2025-08-18 14:40:00","46.18","46.2","46.13","46.17","204033"
"SMCI","2025-08-18 14:42:00","46.17","46.19","46.03","46.03","112729"
"SMCI","2025-08-18 14:44:00","46.03","46.05","45.9","45.96","117190"
"SMCI","2025-08-18 14:46:00","45.97","46.01","45.87","45.88","87387"
"SMCI","2025-08-18 14:48:00","45.87","46.17","45.86","46.16","123904"
"SMCI","2025-08-18 14:50:00","46.17","46.24","46.13","46.23","194673"
"SMCI","2025-08-18 14:52:00","46.22","46.33","46.21","46.32","256085"
"SMCI","2025-08-18 14:54:00","46.31","46.46","46.31","46.45","215329"
"SMCI","2025-08-18 14:56:00","46.45","46.64","46.44","46.62","426318"
"SMCI","2025-08-18 14:58:00","46.61","46.61","46.49","46.56","183289"
"SMCI","2025-08-18 15:00:00","46.56","46.59","46.48","46.51","136717"
"SMCI","2025-08-18 15:02:00","46.49","46.58","46.48","46.54","124155"
"SMCI","2025-08-18 15:04:00","46.54","46.61","46.38","46.45","251788"
"SMCI","2025-08-18 15:06:00","46.45","46.46","46.28","46.31","162948"
"SMCI","2025-08-18 15:08:00","46.3","46.36","46.29","46.35","103028"
"SMCI","2025-08-18 15:10:00","46.34","46.38","46.31","46.32","67132"
"SMCI","2025-08-18 15:12:00","46.34","46.37","46.25","46.26","120405"
"SMCI","2025-08-18 15:14:00","46.25","46.37","46.24","46.35","86779"
"SMCI","2025-08-18 15:16:00","46.34","46.38","46.29","46.35","63046"
"SMCI","2025-08-18 15:18:00","46.35","46.4","46.32","46.38","75482"
"SMCI","2025-08-18 15:20:00","46.38","46.4","46.3","46.3","75056"
"SMCI","2025-08-18 15:22:00","46.31","46.33","46.25","46.28","70847"
"SMCI","2025-08-18 15:24:00","46.27","46.28","46.19","46.19","80391"
"SMCI","2025-08-18 15:26:00","46.19","46.23","46.15","46.18","118331"
"SMCI","2025-08-18 15:28:00","46.18","46.2","46.13","46.13","82259"
"SMCI","2025-08-18 15:30:00","46.14","46.22","46.11","46.22","85744"
"SMCI","2025-08-18 15:32:00","46.24","46.25","46.13","46.15","57074"
"SMCI","2025-08-18 15:34:00","46.15","46.16","46.09","46.1","68198"
"SMCI","2025-08-18 15:36:00","46.12","46.18","46.1","46.16","62755"
"SMCI","2025-08-18 15:38:00","46.16","46.19","46.14","46.17","53531"
"SMCI","2025-08-18 15:40:00","46.17","46.18","46.1","46.17","41371"
"SMCI","2025-08-18 15:42:00","46.16","46.24","46.15","46.24","65981"
"SMCI","2025-08-18 15:44:00","46.24","46.34","46.23","46.33","95520"
"SMCI","2025-08-18 15:46:00","46.33","46.4","46.32","46.38","66180"
"SMCI","2025-08-18 15:48:00","46.39","46.42","46.37","46.42","97075"
"SMCI","2025-08-18 15:50:00","46.41","46.47","46.34","46.36","133433"
"SMCI","2025-08-18 15:52:00","46.37","46.38","46.28","46.28","52550"
"SMCI","2025-08-18 15:54:00","46.28","46.31","46.24","46.24","65483"
"SMCI","2025-08-18 15:56:00","46.25","46.29","46.22","46.23","56328"
"SMCI","2025-08-18 15:58:00","46.23","46.27","46.18","46.25","43945"
"SMCI","2025-08-18 16:00:00","46.24","46.33","46.24","46.33","64204"
"SMCI","2025-08-18 16:02:00","46.33","46.38","46.25","46.25","104832"
"SMCI","2025-08-18 16:04:00","46.24","46.28","46.21","46.25","45290"
"SMCI","2025-08-18 16:06:00","46.26","46.26","46.16","46.19","41572"
"SMCI","2025-08-18 16:08:00","46.19","46.26","46.18","46.22","50702"
"SMCI","2025-08-18 16:10:00","46.22","46.26","46.22","46.26","44165"
"SMCI","2025-08-18 16:12:00","46.27","46.27","46.21","46.23","56867"
"SMCI","2025-08-18 16:14:00","46.23","46.28","46.22","46.27","40749"
"SMCI","2025-08-18 16:16:00","46.27","46.28","46.22","46.24","76366"
"SMCI","2025-08-18 16:18:00","46.24","46.26","46.2","46.21","37752"
"SMCI","2025-08-18 16:20:00","46.2","46.21","46.16","46.18","56739"
"SMCI","2025-08-18 16:22:00","46.2","46.21","46.19","46.19","42649"
"SMCI","2025-08-18 16:24:00","46.19","46.19","46.15","46.18","55396"
"SMCI","2025-08-18 16:26:00","46.2","46.2","46.13","46.16","39860"
"SMCI","2025-08-18 16:28:00","46.17","46.19","46.13","46.15","37938"
"SMCI","2025-08-18 16:30:00","46.14","46.22","46.13","46.17","43002"
"SMCI","2025-08-18 16:32:00","46.17","46.19","46.15","46.19","30256"
"SMCI","2025-08-18 16:34:00","46.19","46.21","46.15","46.19","40469"
"SMCI","2025-08-18 16:36:00","46.19","46.23","46.14","46.15","42419"
"SMCI","2025-08-18 16:38:00","46.14","46.17","46.12","46.13","47359"
"SMCI","2025-08-18 16:40:00","46.13","46.13","46.05","46.08","78514"
"SMCI","2025-08-18 16:42:00","46.08","46.09","46.03","46.03","63769"
"SMCI","2025-08-18 16:44:00","46.03","46.07","46","46.06","67851"
"SMCI","2025-08-18 16:46:00","46.06","46.13","46.05","46.12","57095"
"SMCI","2025-08-18 16:48:00","46.12","46.13","46.06","46.09","53598"
"SMCI","2025-08-18 16:50:00","46.09","46.17","46.05","46.17","81128"
"SMCI","2025-08-18 16:52:00","46.17","46.2","46.11","46.13","53408"
"SMCI","2025-08-18 16:54:00","46.14","46.19","46.13","46.19","42624"
"SMCI","2025-08-18 16:56:00","46.19","46.19","46.11","46.12","36977"
"SMCI","2025-08-18 16:58:00","46.11","46.12","46.01","46.05","57023"
"SMCI","2025-08-18 17:00:00","46.04","46.07","46.03","46.05","66549"
"SMCI","2025-08-18 17:02:00","46.04","46.1","46.04","46.09","62877"
"SMCI","2025-08-18 17:04:00","46.08","46.13","46.07","46.12","54123"
"SMCI","2025-08-18 17:06:00","46.12","46.16","46.1","46.14","42440"
"SMCI","2025-08-18 17:08:00","46.15","46.17","46.08","46.08","56229"
"SMCI","2025-08-18 17:10:00","46.09","46.13","46.08","46.12","47161"
"SMCI","2025-08-18 17:12:00","46.13","46.14","46.1","46.13","41656"
"SMCI","2025-08-18 17:14:00","46.13","46.16","46.11","46.11","38007"
"SMCI","2025-08-18 17:16:00","46.11","46.22","46.11","46.19","49880"
"SMCI","2025-08-18 17:18:00","46.19","46.22","46.18","46.22","40768"
"SMCI","2025-08-18 17:20:00","46.22","46.22","46.15","46.15","27366"
"SMCI","2025-08-18 17:22:00","46.15","46.15","46.05","46.06","45355"
