Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-08-15 20:24:00","203.7","203.9","203.7","203.85","0"
"GOOGL","2025-08-15 20:26:00","203.79","203.9","203.77","203.9","0"
"GOOGL","2025-08-15 20:28:00","203.85","203.9","203.77","203.83","0"
"GOOGL","2025-08-15 20:30:00","203.9","203.94","203.83","203.94","0"
"GOOGL","2025-08-15 20:32:00","203.94","203.94","203.9","203.9","0"
"GOOGL","2025-08-15 20:34:00","203.9","203.9","203.84","203.85","0"
"GOOGL","2025-08-15 20:36:00","203.89","203.92","203.84","203.92","0"
"GOOGL","2025-08-15 20:38:00","203.9","203.92","203.9","203.92","0"
"GOOGL","2025-08-15 20:40:00","203.91","203.94","203.91","203.91","0"
"GOOGL","2025-08-15 20:42:00","203.94","203.94","203.91","203.93","0"
"GOOGL","2025-08-15 20:44:00","203.93","204","203.93","203.94","0"
"GOOGL","2025-08-15 20:46:00","204","204","203.92","203.92","0"
"GOOGL","2025-08-15 20:48:00","203.89","204","203.84","203.95","0"
"GOOGL","2025-08-15 20:50:00","203.89","204","203.85","203.9","0"
"GOOGL","2025-08-15 20:52:00","204","204","203.99","204","0"
"GOOGL","2025-08-15 20:54:00","204","204","203.9","203.95","0"
"GOOGL","2025-08-15 20:56:00","203.98","204","182.15","203.9","0"
"GOOGL","2025-08-15 20:58:00","182.15","204","165.71","203.97","0"
"GOOGL","2025-08-15 21:00:00","204","204","203.93","203.93","0"
"GOOGL","2025-08-15 21:02:00","203.96","204","203.93","203.93","0"
"GOOGL","2025-08-15 21:04:00","203.96","204","203.9","203.95","0"
"GOOGL","2025-08-15 21:06:00","203.96","204","203.93","203.99","0"
"GOOGL","2025-08-15 21:08:00","204","204","203.94","204","0"
"GOOGL","2025-08-15 21:10:00","203.94","203.98","203.9","203.98","0"
"GOOGL","2025-08-15 21:12:00","203.93","204","203.9","203.9","0"
"GOOGL","2025-08-15 21:14:00","203.95","204","203.94","204","0"
"GOOGL","2025-08-15 21:16:00","204","204","203.91","203.91","0"
"GOOGL","2025-08-15 21:18:00","204","204","203.91","203.93","0"
"GOOGL","2025-08-15 21:20:00","204","204","203.93","204","0"
"GOOGL","2025-08-15 21:22:00","203.92","204","203.84","204","0"
"GOOGL","2025-08-15 21:24:00","203.84","204","203.84","204","0"
"GOOGL","2025-08-15 21:26:00","204","204","203.84","204","0"
"GOOGL","2025-08-15 21:28:00","204","204.2","204","204.2","0"
"GOOGL","2025-08-15 21:30:00","204.14","204.2","204.12","204.2","0"
"GOOGL","2025-08-15 21:32:00","204.2","204.2","204.12","204.15","0"
"GOOGL","2025-08-15 21:34:00","204.2","204.2","204.11","204.11","0"
"GOOGL","2025-08-15 21:36:00","204.1","204.12","203.84","203.84","0"
"GOOGL","2025-08-15 21:38:00","204","204.11","203.9","204.11","0"
"GOOGL","2025-08-15 21:40:00","203.9","204.11","203.9","204.11","0"
"GOOGL","2025-08-15 21:42:00","204.11","204.11","203.9","204","0"
"GOOGL","2025-08-15 21:44:00","204","204.1","204","204.1","0"
"GOOGL","2025-08-15 21:46:00","204.05","204.1","204.05","204.06","0"
"GOOGL","2025-08-15 21:48:00","204.06","204.1","203.9","204.06","0"
"GOOGL","2025-08-15 21:50:00","204.06","204.1","204.06","204.06","0"
"GOOGL","2025-08-15 21:52:00","204","204.1","204","204.1","0"
"GOOGL","2025-08-15 21:54:00","204.09","204.2","204","204.2","0"
"GOOGL","2025-08-15 21:56:00","204.09","204.2","204.09","204.11","0"
"GOOGL","2025-08-15 21:58:00","204.11","204.19","204.06","204.1","0"
"GOOGL","2025-08-15 22:00:00","204.07","204.22","204.07","204.09","0"
"GOOGL","2025-08-15 22:02:00","204.06","204.11","204.06","204.07","0"
"GOOGL","2025-08-15 22:04:00","204.06","204.17","204","204.1","0"
"GOOGL","2025-08-15 22:06:00","204.22","204.22","204.1","204.21","0"
"GOOGL","2025-08-15 22:08:00","204.13","204.13","204","204","0"
"GOOGL","2025-08-15 22:10:00","204.17","204.17","204.1","204.1","0"
"GOOGL","2025-08-15 22:12:00","204","204","204","204","0"
"GOOGL","2025-08-15 22:14:00","204","204.2","204","204.15","0"
"GOOGL","2025-08-15 22:16:00","204.22","204.22","204.11","204.11","0"
"GOOGL","2025-08-15 22:18:00","204.1","204.19","204.1","204.18","0"
"GOOGL","2025-08-15 22:20:00","204.18","204.22","204.12","204.22","0"
"GOOGL","2025-08-15 22:22:00","204.22","204.22","204.02","204.22","0"
"GOOGL","2025-08-15 22:24:00","204.15","204.22","204.15","204.22","0"
"GOOGL","2025-08-15 22:26:00","204.15","204.22","204.02","204.22","0"
"GOOGL","2025-08-15 22:28:00","204.22","204.22","204.1","204.1","0"
"GOOGL","2025-08-15 22:30:00","204.18","204.19","204.17","204.19","0"
"GOOGL","2025-08-15 22:32:00","204.15","204.22","204.15","204.22","0"
"GOOGL","2025-08-15 22:34:00","204.22","204.22","204.15","204.16","0"
"GOOGL","2025-08-15 22:36:00","204.15","204.22","204.15","204.19","0"
"GOOGL","2025-08-15 22:40:00","204.22","204.22","204.15","204.22","0"
"GOOGL","2025-08-15 22:42:00","204.15","204.22","204.15","204.16","0"
"GOOGL","2025-08-15 22:44:00","204.16","204.16","204.15","204.15","0"
"GOOGL","2025-08-15 22:46:00","204.15","204.16","204.15","204.15","0"
"GOOGL","2025-08-15 22:48:00","204.15","204.19","204.15","204.15","0"
"GOOGL","2025-08-15 22:50:00","204.19","204.19","204.15","204.15","0"
"GOOGL","2025-08-15 22:52:00","204.15","204.22","204.15","204.15","0"
"GOOGL","2025-08-15 22:54:00","204.15","204.15","204.1","204.15","0"
"GOOGL","2025-08-15 22:56:00","204.19","204.19","204.1","204.1","0"
"GOOGL","2025-08-15 22:58:00","204.11","204.22","204.1","204.1","0"
"GOOGL","2025-08-15 23:00:00","204.11","204.22","204.1","204.22","0"
"GOOGL","2025-08-15 23:02:00","204.22","204.22","204.1","204.1","0"
"GOOGL","2025-08-15 23:04:00","204.1","204.18","204.1","204.11","0"
"GOOGL","2025-08-15 23:06:00","204.1","204.1","204.1","204.1","0"
"GOOGL","2025-08-15 23:08:00","204.11","204.2","204.1","204.2","0"
"GOOGL","2025-08-15 23:10:00","204.1","204.2","204.05","204.05","0"
"GOOGL","2025-08-15 23:12:00","204.1","204.2","204","204","0"
"GOOGL","2025-08-15 23:14:00","204.2","204.2","204","204.07","0"
"GOOGL","2025-08-15 23:16:00","204.08","204.2","204","204","0"
"GOOGL","2025-08-15 23:18:00","204.06","204.06","204","204","0"
"GOOGL","2025-08-15 23:20:00","204.16","204.16","204.06","204.06","0"
"GOOGL","2025-08-15 23:22:00","204","204.11","204","204","0"
"GOOGL","2025-08-15 23:24:00","204.2","204.2","204","204.02","0"
"GOOGL","2025-08-15 23:26:00","204.12","204.2","204.02","204.02","0"
"GOOGL","2025-08-15 23:28:00","204.01","204.2","204.01","204.01","0"
"GOOGL","2025-08-15 23:30:00","204.2","204.2","204","204","0"
"GOOGL","2025-08-15 23:32:00","204.11","204.2","204.05","204.2","0"
"GOOGL","2025-08-15 23:34:00","204.11","204.11","204.07","204.07","0"
"GOOGL","2025-08-15 23:36:00","204.11","204.2","204.08","204.2","0"
"GOOGL","2025-08-15 23:38:00","204.2","204.2","204.05","204.05","0"
"GOOGL","2025-08-15 23:40:00","204.2","204.2","204.07","204.19","0"
"GOOGL","2025-08-15 23:42:00","203.97","203.97","203.94","203.94","0"
"GOOGL","2025-08-15 23:44:00","204.2","204.2","203.93","204.2","0"
"GOOGL","2025-08-15 23:46:00","204.2","204.2","203.93","204.2","0"
"GOOGL","2025-08-15 23:48:00","203.93","204.2","203.93","203.93","0"
"GOOGL","2025-08-15 23:50:00","204.07","204.07","203.93","204","0"
"GOOGL","2025-08-15 23:52:00","203.93","204.2","203.93","204.01","0"
"GOOGL","2025-08-15 23:54:00","203.93","204.07","203.93","204.07","0"
"GOOGL","2025-08-15 23:56:00","204.07","204.2","203.93","204.2","0"
"GOOGL","2025-08-15 23:58:00","204.2","204.36","203.93","203.93","0"
"GOOGL","2025-08-18 08:00:00","204.03","204.03","203.97","204.01","0"
"GOOGL","2025-08-18 08:02:00","203.99","204.09","203.95","204.09","0"
"GOOGL","2025-08-18 08:04:00","204.08","204.08","204.01","204.01","0"
"GOOGL","2025-08-18 08:06:00","204.09","204.09","204.01","204.06","0"
"GOOGL","2025-08-18 08:08:00","204.06","204.1","204.06","204.1","0"
"GOOGL","2025-08-18 08:10:00","204.1","204.16","204.09","204.1","0"
"GOOGL","2025-08-18 08:12:00","204.09","204.09","203.93","203.93","0"
"GOOGL","2025-08-18 08:14:00","203.96","204.05","203.93","203.98","0"
"GOOGL","2025-08-18 08:16:00","203.98","203.98","203.98","203.98","0"
"GOOGL","2025-08-18 08:18:00","204","204.2","203.98","204.05","0"
"GOOGL","2025-08-18 08:20:00","204.09","204.09","204.07","204.07","0"
"GOOGL","2025-08-18 08:22:00","204.03","204.03","204.03","204.03","0"
"GOOGL","2025-08-18 08:24:00","203.99","203.99","203.98","203.98","0"
"GOOGL","2025-08-18 08:26:00","203.91","203.96","203.79","203.86","0"
"GOOGL","2025-08-18 08:28:00","203.85","203.91","203.81","203.91","0"
"GOOGL","2025-08-18 08:30:00","203.87","203.91","203.87","203.91","0"
"GOOGL","2025-08-18 08:32:00","203.91","204","203.91","204","0"
"GOOGL","2025-08-18 08:34:00","204.08","204.13","204.05","204.05","0"
"GOOGL","2025-08-18 08:36:00","204.15","204.17","204.11","204.17","0"
"GOOGL","2025-08-18 08:38:00","204.15","204.15","204.1","204.11","0"
"GOOGL","2025-08-18 08:40:00","204.13","204.2","204.12","204.12","0"
"GOOGL","2025-08-18 08:42:00","204.18","204.22","204.16","204.22","0"
"GOOGL","2025-08-18 08:44:00","204.23","204.23","204.19","204.22","0"
"GOOGL","2025-08-18 08:46:00","204.18","204.18","204.15","204.15","0"
"GOOGL","2025-08-18 08:48:00","204.2","204.24","204.2","204.24","0"
"GOOGL","2025-08-18 08:50:00","204.19","204.39","204.19","204.25","0"
"GOOGL","2025-08-18 08:52:00","204.16","204.2","204.14","204.18","0"
"GOOGL","2025-08-18 08:54:00","204.18","204.23","204.15","204.15","0"
"GOOGL","2025-08-18 08:56:00","204.16","204.16","204.15","204.15","0"
"GOOGL","2025-08-18 09:00:00","204.12","204.12","204.08","204.08","0"
"GOOGL","2025-08-18 09:02:00","204.14","204.14","204.08","204.08","0"
"GOOGL","2025-08-18 09:04:00","204.1","204.1","204.09","204.09","0"
"GOOGL","2025-08-18 09:06:00","204.09","204.16","204.08","204.16","0"
"GOOGL","2025-08-18 09:08:00","204.16","204.16","204.09","204.1","0"
"GOOGL","2025-08-18 09:10:00","204.11","204.19","204.11","204.19","0"
"GOOGL","2025-08-18 09:12:00","204.16","204.19","204.1","204.19","0"
"GOOGL","2025-08-18 09:14:00","204.13","204.16","204.13","204.13","0"
"GOOGL","2025-08-18 09:16:00","204.11","204.11","204.1","204.1","0"
"GOOGL","2025-08-18 09:18:00","204.14","204.14","204.11","204.11","0"
"GOOGL","2025-08-18 09:20:00","204.1","204.14","204.08","204.08","0"
"GOOGL","2025-08-18 09:22:00","204.1","204.1","204","204.04","0"
"GOOGL","2025-08-18 09:24:00","204","204.02","203.93","203.95","0"
"GOOGL","2025-08-18 09:26:00","204","204","204","204","0"
"GOOGL","2025-08-18 09:28:00","203.95","204.03","203.92","204.01","0"
"GOOGL","2025-08-18 09:30:00","204.01","204.01","203.99","203.99","0"
"GOOGL","2025-08-18 09:32:00","203.95","203.95","203.91","203.92","0"
"GOOGL","2025-08-18 09:34:00","203.96","204.03","203.93","204.03","0"
"GOOGL","2025-08-18 09:36:00","204","204","203.95","204","0"
"GOOGL","2025-08-18 09:38:00","203.94","203.97","203.94","203.97","0"
"GOOGL","2025-08-18 09:40:00","203.92","203.92","203.88","203.91","0"
"GOOGL","2025-08-18 09:42:00","203.91","203.97","203.91","203.91","0"
"GOOGL","2025-08-18 09:44:00","203.91","203.91","203.91","203.91","0"
"GOOGL","2025-08-18 09:46:00","203.91","203.91","203.9","203.9","0"
"GOOGL","2025-08-18 09:50:00","203.88","203.89","203.83","203.87","0"
"GOOGL","2025-08-18 09:52:00","203.87","203.87","203.82","203.82","0"
"GOOGL","2025-08-18 09:54:00","203.81","203.88","203.81","203.88","0"
"GOOGL","2025-08-18 09:56:00","203.9","203.9","203.9","203.9","0"
"GOOGL","2025-08-18 09:58:00","203.87","203.87","203.87","203.87","0"
"GOOGL","2025-08-18 10:00:00","203.87","203.89","203.87","203.89","0"
"GOOGL","2025-08-18 10:02:00","203.89","203.93","203.89","203.93","0"
"GOOGL","2025-08-18 10:04:00","203.97","203.97","203.97","203.97","0"
"GOOGL","2025-08-18 10:06:00","203.97","203.97","203.86","203.86","0"
"GOOGL","2025-08-18 10:08:00","204","204","203.97","203.99","0"
"GOOGL","2025-08-18 10:10:00","203.98","204","203.98","204","0"
"GOOGL","2025-08-18 10:12:00","203.99","203.99","203.99","203.99","0"
"GOOGL","2025-08-18 10:14:00","203.99","203.99","203.99","203.99","0"
"GOOGL","2025-08-18 10:18:00","203.95","203.95","203.95","203.95","0"
"GOOGL","2025-08-18 10:20:00","203.95","204.05","203.95","204.05","0"
"GOOGL","2025-08-18 10:22:00","204.05","204.05","204.05","204.05","0"
"GOOGL","2025-08-18 10:24:00","204.05","204.06","204.03","204.06","0"
"GOOGL","2025-08-18 10:26:00","204.08","204.08","204.06","204.06","0"
"GOOGL","2025-08-18 10:28:00","204.03","204.04","204.02","204.04","0"
"GOOGL","2025-08-18 10:30:00","204.04","204.05","204.04","204.05","0"
"GOOGL","2025-08-18 10:32:00","204.05","204.14","204.03","204.14","0"
"GOOGL","2025-08-18 10:34:00","204.13","204.14","204.13","204.14","0"
"GOOGL","2025-08-18 10:38:00","204.14","204.18","204.12","204.18","0"
"GOOGL","2025-08-18 10:40:00","204.2","204.32","204.2","204.32","0"
"GOOGL","2025-08-18 10:42:00","204.38","204.41","204.34","204.41","0"
"GOOGL","2025-08-18 10:44:00","204.42","204.45","204.42","204.45","0"
"GOOGL","2025-08-18 10:46:00","204.45","204.45","204.45","204.45","0"
"GOOGL","2025-08-18 10:48:00","204.49","204.52","204.46","204.52","0"
"GOOGL","2025-08-18 10:50:00","204.51","204.53","204.51","204.53","0"
"GOOGL","2025-08-18 10:52:00","204.52","204.57","204.52","204.52","0"
"GOOGL","2025-08-18 10:54:00","204.53","204.58","204.53","204.57","0"
"GOOGL","2025-08-18 10:56:00","204.53","204.7","204.49","204.7","0"
"GOOGL","2025-08-18 10:58:00","204.67","204.68","204.63","204.63","0"
"GOOGL","2025-08-18 11:00:00","204.6","204.6","204.4","204.4","0"
"GOOGL","2025-08-18 11:02:00","204.46","204.53","204.46","204.53","0"
"GOOGL","2025-08-18 11:04:00","204.49","204.55","204.49","204.55","0"
"GOOGL","2025-08-18 11:06:00","204.53","204.53","204.41","204.41","0"
"GOOGL","2025-08-18 11:08:00","204.45","204.51","204.45","204.5","0"
"GOOGL","2025-08-18 11:10:00","204.49","204.49","204.37","204.37","0"
"GOOGL","2025-08-18 11:12:00","204.32","204.32","204.32","204.32","0"
"GOOGL","2025-08-18 11:14:00","204.38","204.38","204.38","204.38","0"
"GOOGL","2025-08-18 11:16:00","204.29","204.29","204.11","204.11","0"
"GOOGL","2025-08-18 11:18:00","204.15","204.16","204.1","204.1","0"
"GOOGL","2025-08-18 11:20:00","204.14","204.15","204.14","204.14","0"
"GOOGL","2025-08-18 11:22:00","204.19","204.19","204.12","204.12","0"
"GOOGL","2025-08-18 11:24:00","204.1","204.1","204.02","204.02","0"
"GOOGL","2025-08-18 11:26:00","204.08","204.11","204.08","204.09","0"
"GOOGL","2025-08-18 11:28:00","204.06","204.06","204.05","204.05","0"
"GOOGL","2025-08-18 11:30:00","204","204.03","203.99","204.03","0"
"GOOGL","2025-08-18 11:32:00","203.97","203.98","203.88","203.93","0"
"GOOGL","2025-08-18 11:34:00","203.87","203.87","203.82","203.82","0"
"GOOGL","2025-08-18 11:36:00","203.85","203.87","203.84","203.87","0"
"GOOGL","2025-08-18 11:38:00","203.82","203.87","203.82","203.87","0"
"GOOGL","2025-08-18 11:40:00","203.83","203.87","203.83","203.87","0"
"GOOGL","2025-08-18 11:42:00","203.87","203.91","203.87","203.91","0"
"GOOGL","2025-08-18 11:44:00","203.93","204","203.93","204","0"
"GOOGL","2025-08-18 11:46:00","204","204.05","204","204.01","0"
"GOOGL","2025-08-18 11:48:00","203.99","203.99","203.99","203.99","0"
"GOOGL","2025-08-18 11:50:00","203.99","203.99","203.99","203.99","0"
"GOOGL","2025-08-18 11:52:00","203.98","203.98","203.91","203.92","0"
"GOOGL","2025-08-18 11:54:00","203.94","204.03","203.94","204.03","0"
"GOOGL","2025-08-18 11:56:00","204","204.09","204","204.08","0"
"GOOGL","2025-08-18 11:58:00","204.08","204.1","204.05","204.05","0"
"GOOGL","2025-08-18 12:00:00","204.4","204.7","203.8","204.14","0"
"GOOGL","2025-08-18 12:02:00","204.24","204.24","203.39","203.96","0"
"GOOGL","2025-08-18 12:04:00","204.16","204.2","203.96","203.96","0"
"GOOGL","2025-08-18 12:06:00","204.18","204.18","203.66","203.87","0"
"GOOGL","2025-08-18 12:08:00","203.87","204.14","203.87","204.04","0"
"GOOGL","2025-08-18 12:10:00","204.01","204.22","204","204.12","0"
"GOOGL","2025-08-18 12:12:00","204.16","204.22","204.12","204.12","0"
"GOOGL","2025-08-18 12:14:00","204.12","204.31","204.09","204.17","0"
"GOOGL","2025-08-18 12:16:00","204.21","204.31","204.15","204.22","0"
"GOOGL","2025-08-18 12:18:00","204.2","204.37","204.2","204.31","0"
"GOOGL","2025-08-18 12:20:00","204.3","204.5","204.25","204.38","0"
"GOOGL","2025-08-18 12:22:00","204.42","204.42","204.25","204.25","0"
"GOOGL","2025-08-18 12:24:00","204.3","204.42","204.3","204.41","0"
"GOOGL","2025-08-18 12:26:00","204.36","204.41","204.25","204.34","0"
"GOOGL","2025-08-18 12:28:00","204.38","204.44","204.29","204.39","0"
"GOOGL","2025-08-18 12:30:00","204.44","204.45","204.31","204.32","0"
"GOOGL","2025-08-18 12:32:00","204.3","204.49","204.28","204.28","0"
"GOOGL","2025-08-18 12:34:00","204.28","204.33","204.25","204.28","0"
"GOOGL","2025-08-18 12:36:00","204.2","204.27","204.15","204.15","0"
"GOOGL","2025-08-18 12:38:00","204.15","204.29","204.15","204.18","0"
"GOOGL","2025-08-18 12:40:00","204.18","204.27","204.15","204.22","0"
"GOOGL","2025-08-18 12:42:00","204.2","204.25","204.15","204.16","0"
"GOOGL","2025-08-18 12:44:00","204.15","204.22","204.15","204.15","0"
"GOOGL","2025-08-18 12:46:00","204.22","204.22","204.09","204.09","0"
"GOOGL","2025-08-18 12:48:00","204.17","204.2","204.07","204.1","0"
"GOOGL","2025-08-18 12:50:00","204.2","204.2","204.1","204.1","0"
"GOOGL","2025-08-18 12:52:00","204.13","204.15","204.1","204.15","0"
"GOOGL","2025-08-18 12:54:00","204.15","204.2","204.13","204.15","0"
"GOOGL","2025-08-18 12:56:00","204.2","204.2","204.13","204.19","0"
"GOOGL","2025-08-18 12:58:00","204.13","204.2","204.13","204.15","0"
"GOOGL","2025-08-18 13:00:00","204.21","204.22","204.12","204.22","0"
"GOOGL","2025-08-18 13:02:00","204.22","204.4","204.21","204.38","0"
"GOOGL","2025-08-18 13:04:00","204.36","204.4","204.28","204.4","0"
"GOOGL","2025-08-18 13:06:00","204.34","204.4","204.27","204.35","0"
"GOOGL","2025-08-18 13:08:00","204.27","204.34","204.27","204.27","0"
"GOOGL","2025-08-18 13:10:00","204.33","204.33","204.23","204.27","0"
"GOOGL","2025-08-18 13:12:00","204.27","204.33","204.06","204.29","0"
"GOOGL","2025-08-18 13:14:00","204.22","204.34","203.99","204.32","0"
"GOOGL","2025-08-18 13:16:00","204.31","204.39","204.2","204.29","0"
"GOOGL","2025-08-18 13:18:00","204.3","204.3","204.1","204.24","0"
"GOOGL","2025-08-18 13:20:00","204.25","204.31","204.2","204.25","0"
"GOOGL","2025-08-18 13:22:00","204.22","204.28","203.99","204.2","0"
"GOOGL","2025-08-18 13:24:00","204.2","204.5","203.81","204.22","0"
"GOOGL","2025-08-18 13:26:00","204.2","204.54","204.02","204.42","0"
"GOOGL","2025-08-18 13:28:00","204.3","204.4","204.08","204.22","0"
"GOOGL","2025-08-18 13:30:00","204.16","204.43","203.82","203.98","1016223"
"GOOGL","2025-08-18 13:32:00","203.83","204.27","203.7","204.21","206981"
"GOOGL","2025-08-18 13:34:00","204.18","204.96","204.18","204.91","350217"
"GOOGL","2025-08-18 13:36:00","204.93","205.1","204.7","204.75","283904"
"GOOGL","2025-08-18 13:38:00","204.73","205.25","204.6","204.84","222285"
"GOOGL","2025-08-18 13:40:00","204.82","204.98","204.29","204.31","155214"
"GOOGL","2025-08-18 13:42:00","204.32","204.75","204.25","204.65","96458"
"GOOGL","2025-08-18 13:44:00","204.65","204.74","204.36","204.55","128317"
"GOOGL","2025-08-18 13:46:00","204.54","204.57","204.21","204.3","105760"
"GOOGL","2025-08-18 13:48:00","204.29","204.59","204.29","204.59","107856"
"GOOGL","2025-08-18 13:50:00","204.57","204.59","204.06","204.1","155148"
"GOOGL","2025-08-18 13:52:00","204.09","204.23","203.93","204.21","160939"
"GOOGL","2025-08-18 13:54:00","204.23","204.61","204.23","204.55","138584"
"GOOGL","2025-08-18 13:56:00","204.54","204.59","204.32","204.44","128313"
"GOOGL","2025-08-18 13:58:00","204.41","204.44","204.12","204.17","141910"
"GOOGL","2025-08-18 14:00:00","204.21","204.75","204.19","204.65","224074"
"GOOGL","2025-08-18 14:02:00","204.71","204.73","204.47","204.68","74775"
"GOOGL","2025-08-18 14:04:00","204.68","204.7","204.43","204.63","82503"
