Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-08-15 20:56:00","204.9","204.94","204.85","204.92","0"
"GOOG","2025-08-15 20:58:00","205","205","204.95","204.95","0"
"GOOG","2025-08-15 21:00:00","204.93","204.93","204.93","204.93","0"
"GOOG","2025-08-15 21:02:00","204.96","204.99","204.95","204.99","0"
"GOOG","2025-08-15 21:04:00","204.99","206.29","204.93","204.95","0"
"GOOG","2025-08-15 21:06:00","204.94","205","204.93","205","0"
"GOOG","2025-08-15 21:08:00","205","205","204.91","204.91","0"
"GOOG","2025-08-15 21:10:00","204.93","205","204.93","204.93","0"
"GOOG","2025-08-15 21:12:00","204.94","204.94","204.91","204.91","0"
"GOOG","2025-08-15 21:14:00","204.94","205","204.94","205","0"
"GOOG","2025-08-15 21:16:00","204.93","205","204.93","205","0"
"GOOG","2025-08-15 21:18:00","204.93","204.96","204.93","204.96","0"
"GOOG","2025-08-15 21:20:00","205","205","204.81","205","0"
"GOOG","2025-08-15 21:22:00","204.9","205","204.9","204.91","0"
"GOOG","2025-08-15 21:24:00","204.81","204.9","204.81","204.9","0"
"GOOG","2025-08-15 21:26:00","204.9","204.99","204.81","204.99","0"
"GOOG","2025-08-15 21:28:00","204.99","205.01","204.99","205.01","0"
"GOOG","2025-08-15 21:30:00","205.02","205.11","205.02","205.11","0"
"GOOG","2025-08-15 21:32:00","205.11","205.11","205.01","205.01","0"
"GOOG","2025-08-15 21:34:00","205.11","205.11","204.91","204.99","0"
"GOOG","2025-08-15 21:36:00","204.91","204.91","204.91","204.91","0"
"GOOG","2025-08-15 21:38:00","204.99","204.99","204.99","204.99","0"
"GOOG","2025-08-15 21:40:00","205","205","204.9","205","0"
"GOOG","2025-08-15 21:42:00","205","205","204.86","204.86","0"
"GOOG","2025-08-15 21:44:00","204.99","205","204.99","205","0"
"GOOG","2025-08-15 21:46:00","205","205","205","205","0"
"GOOG","2025-08-15 21:48:00","205","205.01","204.91","204.91","0"
"GOOG","2025-08-15 21:50:00","205.08","205.09","205.08","205.09","0"
"GOOG","2025-08-15 21:52:00","205.09","205.09","205.09","205.09","0"
"GOOG","2025-08-15 21:54:00","205.01","205.1","205.01","205.1","0"
"GOOG","2025-08-15 21:56:00","204.86","204.93","204.86","204.93","0"
"GOOG","2025-08-15 21:58:00","204.95","204.98","204.95","204.98","0"
"GOOG","2025-08-15 22:00:00","205.07","205.11","205.07","205.11","0"
"GOOG","2025-08-15 22:02:00","205.11","205.11","205","205","0"
"GOOG","2025-08-15 22:04:00","205.1","205.1","205.1","205.1","0"
"GOOG","2025-08-15 22:08:00","205","205","205","205","0"
"GOOG","2025-08-15 22:10:00","205","205.01","205","205.01","0"
"GOOG","2025-08-15 22:12:00","205.11","205.11","205","205.11","0"
"GOOG","2025-08-15 22:14:00","205.11","205.11","205.1","205.1","0"
"GOOG","2025-08-15 22:16:00","205","205","205","205","0"
"GOOG","2025-08-15 22:18:00","205","205.11","205","205.11","0"
"GOOG","2025-08-15 22:20:00","205.09","205.11","205.09","205.11","0"
"GOOG","2025-08-15 22:22:00","205.05","205.11","205.05","205.11","0"
"GOOG","2025-08-15 22:24:00","205.11","205.11","205.06","205.11","0"
"GOOG","2025-08-15 22:26:00","205.11","205.11","205.11","205.11","0"
"GOOG","2025-08-15 22:28:00","205.02","205.11","205.02","205.02","0"
"GOOG","2025-08-15 22:32:00","205.11","205.11","205.11","205.11","0"
"GOOG","2025-08-15 22:34:00","205.11","205.11","205.04","205.11","0"
"GOOG","2025-08-15 22:36:00","205.11","205.11","205.04","205.11","0"
"GOOG","2025-08-15 22:38:00","205.11","205.11","205.1","205.1","0"
"GOOG","2025-08-15 22:40:00","205.1","205.11","205.1","205.11","0"
"GOOG","2025-08-15 22:42:00","205.11","205.11","205.1","205.1","0"
"GOOG","2025-08-15 22:46:00","205.11","205.11","205.1","205.1","0"
"GOOG","2025-08-15 22:48:00","205.1","205.1","205.1","205.1","0"
"GOOG","2025-08-15 22:50:00","205.1","205.11","205.1","205.11","0"
"GOOG","2025-08-15 22:52:00","205.1","205.11","205.1","205.1","0"
"GOOG","2025-08-15 22:58:00","205.1","205.1","205.1","205.1","0"
"GOOG","2025-08-15 23:00:00","205.11","205.11","205.1","205.1","0"
"GOOG","2025-08-15 23:02:00","205.11","205.11","205.11","205.11","0"
"GOOG","2025-08-15 23:04:00","205.11","205.11","205.11","205.11","0"
"GOOG","2025-08-15 23:06:00","205.1","205.11","205.1","205.11","0"
"GOOG","2025-08-15 23:08:00","205.1","205.1","205.1","205.1","0"
"GOOG","2025-08-15 23:10:00","205.1","205.11","205.1","205.11","0"
"GOOG","2025-08-15 23:12:00","205.11","205.11","205.1","205.11","0"
"GOOG","2025-08-15 23:14:00","205.11","205.11","204.97","205","0"
"GOOG","2025-08-15 23:16:00","205","205","204.97","204.97","0"
"GOOG","2025-08-15 23:18:00","205.11","205.11","204.97","204.97","0"
"GOOG","2025-08-15 23:20:00","205.11","205.11","205.1","205.1","0"
"GOOG","2025-08-15 23:22:00","205","205","205","205","0"
"GOOG","2025-08-15 23:26:00","205.1","205.1","205.1","205.1","0"
"GOOG","2025-08-15 23:28:00","205.11","205.11","205.01","205.1","0"
"GOOG","2025-08-15 23:30:00","205.1","205.1","205","205.01","0"
"GOOG","2025-08-15 23:32:00","205.01","205.05","205.01","205.05","0"
"GOOG","2025-08-15 23:34:00","204.93","204.93","204.93","204.93","0"
"GOOG","2025-08-15 23:38:00","205.1","205.1","205.01","205.01","0"
"GOOG","2025-08-15 23:40:00","205.1","205.1","205.08","205.08","0"
"GOOG","2025-08-15 23:42:00","205.08","205.08","205.08","205.08","0"
"GOOG","2025-08-15 23:44:00","205.05","205.05","205.05","205.05","0"
"GOOG","2025-08-15 23:46:00","204.93","205.08","204.93","205.08","0"
"GOOG","2025-08-15 23:48:00","205.1","205.1","205.08","205.08","0"
"GOOG","2025-08-15 23:50:00","205.1","205.1","205.08","205.1","0"
"GOOG","2025-08-15 23:52:00","205.1","205.1","205","205.1","0"
"GOOG","2025-08-15 23:54:00","205.01","205.1","205","205.1","0"
"GOOG","2025-08-15 23:56:00","205.05","205.05","205.05","205.05","0"
"GOOG","2025-08-15 23:58:00","205.09","205.1","204.93","205.08","0"
"GOOG","2025-08-18 08:00:00","204.91","204.91","204.85","204.9","0"
"GOOG","2025-08-18 08:02:00","204.8","204.9","204.8","204.9","0"
"GOOG","2025-08-18 08:04:00","204.9","204.92","204.9","204.92","0"
"GOOG","2025-08-18 08:08:00","204.77","204.77","204.77","204.77","0"
"GOOG","2025-08-18 08:12:00","204.76","204.76","204.75","204.75","0"
"GOOG","2025-08-18 08:16:00","204.77","204.77","204.77","204.77","0"
"GOOG","2025-08-18 08:18:00","204.63","204.87","204.63","204.83","0"
"GOOG","2025-08-18 08:20:00","204.94","204.94","204.82","204.82","0"
"GOOG","2025-08-18 08:22:00","204.8","204.8","204.8","204.8","0"
"GOOG","2025-08-18 08:24:00","204.72","204.82","204.6","204.79","0"
"GOOG","2025-08-18 08:26:00","204.72","204.72","204.52","204.52","0"
"GOOG","2025-08-18 08:28:00","204.7","204.73","204.7","204.72","0"
"GOOG","2025-08-18 08:30:00","204.73","204.73","204.58","204.71","0"
"GOOG","2025-08-18 08:32:00","204.9","204.9","204.73","204.73","0"
"GOOG","2025-08-18 08:34:00","204.92","204.92","204.89","204.92","0"
"GOOG","2025-08-18 08:36:00","204.94","205","204.9","204.9","0"
"GOOG","2025-08-18 08:38:00","204.93","204.93","204.93","204.93","0"
"GOOG","2025-08-18 08:40:00","204.93","204.93","204.93","204.93","0"
"GOOG","2025-08-18 08:44:00","204.92","204.92","204.92","204.92","0"
"GOOG","2025-08-18 08:46:00","204.9","204.9","204.85","204.85","0"
"GOOG","2025-08-18 08:50:00","205","205.07","204.95","204.95","0"
"GOOG","2025-08-18 08:52:00","204.88","204.88","204.85","204.88","0"
"GOOG","2025-08-18 08:54:00","204.88","204.88","204.79","204.88","0"
"GOOG","2025-08-18 08:58:00","204.88","204.88","204.88","204.88","0"
"GOOG","2025-08-18 09:00:00","204.83","204.83","204.83","204.83","0"
"GOOG","2025-08-18 09:06:00","204.85","204.85","204.85","204.85","0"
"GOOG","2025-08-18 09:08:00","204.95","204.95","204.91","204.92","0"
"GOOG","2025-08-18 09:10:00","204.95","205.02","204.95","205","0"
"GOOG","2025-08-18 09:12:00","205.03","205.03","204.91","204.91","0"
"GOOG","2025-08-18 09:16:00","204.9","204.9","204.88","204.88","0"
"GOOG","2025-08-18 09:20:00","204.92","204.92","204.88","204.88","0"
"GOOG","2025-08-18 09:22:00","204.87","204.87","204.78","204.78","0"
"GOOG","2025-08-18 09:24:00","204.78","204.78","204.78","204.78","0"
"GOOG","2025-08-18 09:26:00","204.81","204.81","204.79","204.79","0"
"GOOG","2025-08-18 09:28:00","204.85","204.85","204.79","204.79","0"
"GOOG","2025-08-18 09:32:00","204.73","204.73","204.73","204.73","0"
"GOOG","2025-08-18 09:34:00","204.79","204.89","204.79","204.89","0"
"GOOG","2025-08-18 09:38:00","204.73","204.73","204.69","204.69","0"
"GOOG","2025-08-18 09:40:00","204.72","204.79","204.72","204.79","0"
"GOOG","2025-08-18 09:42:00","204.8","204.8","204.77","204.77","0"
"GOOG","2025-08-18 09:44:00","204.7","204.7","204.7","204.7","0"
"GOOG","2025-08-18 09:46:00","204.7","204.71","204.7","204.71","0"
"GOOG","2025-08-18 09:48:00","204.66","204.66","204.65","204.65","0"
"GOOG","2025-08-18 09:50:00","204.66","204.66","204.64","204.64","0"
"GOOG","2025-08-18 09:52:00","204.66","204.68","204.65","204.65","0"
"GOOG","2025-08-18 09:54:00","204.71","204.71","204.71","204.71","0"
"GOOG","2025-08-18 09:56:00","204.73","204.74","204.73","204.74","0"
"GOOG","2025-08-18 09:58:00","204.65","204.69","204.65","204.69","0"
"GOOG","2025-08-18 10:02:00","204.71","204.71","204.71","204.71","0"
"GOOG","2025-08-18 10:06:00","204.71","204.71","204.71","204.71","0"
"GOOG","2025-08-18 10:08:00","204.8","204.8","204.8","204.8","0"
"GOOG","2025-08-18 10:24:00","204.85","204.85","204.85","204.85","0"
"GOOG","2025-08-18 10:26:00","204.86","204.86","204.86","204.86","0"
"GOOG","2025-08-18 10:28:00","204.86","204.86","204.86","204.86","0"
"GOOG","2025-08-18 10:30:00","204.86","204.86","204.85","204.85","0"
"GOOG","2025-08-18 10:32:00","204.9","204.91","204.9","204.91","0"
"GOOG","2025-08-18 10:34:00","204.95","204.95","204.95","204.95","0"
"GOOG","2025-08-18 10:36:00","204.93","204.93","204.93","204.93","0"
"GOOG","2025-08-18 10:40:00","205.01","205.13","205.01","205.13","0"
"GOOG","2025-08-18 10:42:00","205.18","205.2","205.18","205.2","0"
"GOOG","2025-08-18 10:44:00","205.23","205.25","205.23","205.25","0"
"GOOG","2025-08-18 10:46:00","205.25","205.25","205.25","205.25","0"
"GOOG","2025-08-18 10:48:00","205.24","205.29","205.24","205.29","0"
"GOOG","2025-08-18 10:50:00","205.3","205.35","205.3","205.35","0"
"GOOG","2025-08-18 10:54:00","205.35","205.35","205.35","205.35","0"
"GOOG","2025-08-18 10:56:00","205.36","205.66","205.35","205.53","0"
"GOOG","2025-08-18 10:58:00","205.52","205.52","205.45","205.45","0"
"GOOG","2025-08-18 11:00:00","205.49","205.5","205.27","205.27","0"
"GOOG","2025-08-18 11:02:00","205.27","205.33","205.27","205.33","0"
"GOOG","2025-08-18 11:04:00","205.31","205.31","205.31","205.31","0"
"GOOG","2025-08-18 11:06:00","205.31","205.31","205.3","205.3","0"
"GOOG","2025-08-18 11:08:00","205.27","205.33","205.27","205.33","0"
"GOOG","2025-08-18 11:10:00","205.21","205.21","205.21","205.21","0"
"GOOG","2025-08-18 11:16:00","205.11","205.11","204.99","205","0"
"GOOG","2025-08-18 11:18:00","204.97","205.03","204.95","204.95","0"
"GOOG","2025-08-18 11:20:00","205","205","204.99","204.99","0"
"GOOG","2025-08-18 11:22:00","204.99","205","204.96","204.96","0"
"GOOG","2025-08-18 11:24:00","204.95","204.95","204.84","204.84","0"
"GOOG","2025-08-18 11:26:00","204.95","204.95","204.95","204.95","0"
"GOOG","2025-08-18 11:28:00","204.91","204.91","204.91","204.91","0"
"GOOG","2025-08-18 11:30:00","204.86","204.9","204.84","204.9","0"
"GOOG","2025-08-18 11:32:00","204.86","204.86","204.76","204.8","0"
"GOOG","2025-08-18 11:34:00","204.7","204.7","204.67","204.67","0"
"GOOG","2025-08-18 11:36:00","204.71","204.71","204.69","204.69","0"
"GOOG","2025-08-18 11:38:00","204.69","204.71","204.68","204.71","0"
"GOOG","2025-08-18 11:42:00","204.71","204.9","204.71","204.76","0"
"GOOG","2025-08-18 11:44:00","204.75","204.75","204.75","204.75","0"
"GOOG","2025-08-18 11:46:00","204.85","204.91","204.85","204.91","0"
"GOOG","2025-08-18 11:52:00","204.8","204.8","204.76","204.76","0"
"GOOG","2025-08-18 11:54:00","204.84","204.96","204.84","204.96","0"
"GOOG","2025-08-18 11:58:00","204.98","205.04","204.98","204.98","0"
"GOOG","2025-08-18 12:00:00","204.99","205.63","204.5","204.8","0"
"GOOG","2025-08-18 12:02:00","204.92","205.04","204.84","204.85","0"
"GOOG","2025-08-18 12:04:00","204.85","205.03","204.85","204.87","0"
"GOOG","2025-08-18 12:06:00","205.02","205.02","204.85","204.9","0"
"GOOG","2025-08-18 12:08:00","204.84","204.95","204.83","204.95","0"
"GOOG","2025-08-18 12:10:00","205","205","204.91","204.92","0"
"GOOG","2025-08-18 12:12:00","205.02","205.05","204.92","205.05","0"
"GOOG","2025-08-18 12:14:00","205.05","205.05","205.04","205.05","0"
"GOOG","2025-08-18 12:16:00","205.03","205.2","205.03","205.2","0"
"GOOG","2025-08-18 12:18:00","205.12","205.22","205.12","205.22","0"
"GOOG","2025-08-18 12:20:00","205.22","205.37","205.22","205.3","0"
"GOOG","2025-08-18 12:22:00","205.15","205.28","205.15","205.21","0"
"GOOG","2025-08-18 12:24:00","205.25","205.28","205.2","205.2","0"
"GOOG","2025-08-18 12:26:00","205.28","205.31","205.18","205.25","0"
"GOOG","2025-08-18 12:28:00","205.28","205.36","205.25","205.31","0"
"GOOG","2025-08-18 12:30:00","205.33","205.35","205.2","205.2","0"
"GOOG","2025-08-18 12:32:00","205.2","205.25","205.13","205.22","0"
"GOOG","2025-08-18 12:34:00","205.23","205.23","205.1","205.19","0"
"GOOG","2025-08-18 12:36:00","205.09","205.19","205.08","205.19","0"
"GOOG","2025-08-18 12:38:00","205.19","205.19","205.06","205.17","0"
"GOOG","2025-08-18 12:40:00","205.09","205.15","205.08","205.08","0"
"GOOG","2025-08-18 12:42:00","205.16","205.16","205.05","205.11","0"
"GOOG","2025-08-18 12:44:00","205.07","205.08","205.07","205.08","0"
"GOOG","2025-08-18 12:46:00","205.11","205.11","205","205.1","0"
"GOOG","2025-08-18 12:48:00","205.11","205.11","205","205.11","0"
"GOOG","2025-08-18 12:50:00","205","205.05","205","205.05","0"
"GOOG","2025-08-18 12:52:00","205.05","205.05","205.04","205.04","0"
"GOOG","2025-08-18 12:54:00","205.04","205.1","205.04","205.05","0"
"GOOG","2025-08-18 12:56:00","205.09","205.09","205.09","205.09","0"
"GOOG","2025-08-18 12:58:00","205.06","205.09","205.04","205.09","0"
"GOOG","2025-08-18 13:00:00","205.04","205.12","205.04","205.12","0"
"GOOG","2025-08-18 13:02:00","205.12","205.27","205.12","205.27","0"
"GOOG","2025-08-18 13:04:00","205.32","205.32","205.19","205.31","0"
"GOOG","2025-08-18 13:06:00","205.25","205.26","205.18","205.26","0"
"GOOG","2025-08-18 13:08:00","205.21","205.26","205.16","205.22","0"
"GOOG","2025-08-18 13:10:00","205.17","205.24","205.17","205.24","0"
"GOOG","2025-08-18 13:12:00","205.19","205.27","205.12","205.25","0"
"GOOG","2025-08-18 13:14:00","205.17","205.3","205.17","205.29","0"
"GOOG","2025-08-18 13:16:00","205.27","205.35","205.27","205.28","0"
"GOOG","2025-08-18 13:18:00","205.21","205.24","205.1","205.19","0"
"GOOG","2025-08-18 13:20:00","205.24","205.27","205.2","205.27","0"
"GOOG","2025-08-18 13:22:00","205.25","205.25","205.2","205.2","0"
"GOOG","2025-08-18 13:24:00","205.18","205.26","204.69","205.11","0"
"GOOG","2025-08-18 13:26:00","205.15","205.45","204.96","205.15","0"
"GOOG","2025-08-18 13:28:00","205.27","205.27","205.06","205.2","0"
"GOOG","2025-08-18 13:30:00","205.15","205.4","204.79","204.95","656458"
"GOOG","2025-08-18 13:32:00","204.79","205.2","204.65","205.16","132096"
"GOOG","2025-08-18 13:34:00","205.14","205.84","205.14","205.82","176348"
"GOOG","2025-08-18 13:36:00","205.85","205.99","205.6","205.61","109871"
"GOOG","2025-08-18 13:38:00","205.6","206.14","205.5","205.71","192100"
"GOOG","2025-08-18 13:40:00","205.71","205.89","205.24","205.25","113941"
"GOOG","2025-08-18 13:42:00","205.22","205.67","205.17","205.59","73072"
"GOOG","2025-08-18 13:44:00","205.59","205.69","205.29","205.52","95556"
"GOOG","2025-08-18 13:46:00","205.5","205.51","205.18","205.26","49317"
"GOOG","2025-08-18 13:48:00","205.28","205.53","205.24","205.52","63878"
"GOOG","2025-08-18 13:50:00","205.5","205.5","205.01","205.05","100406"
"GOOG","2025-08-18 13:52:00","205.05","205.2","204.93","205.18","86421"
"GOOG","2025-08-18 13:54:00","205.18","205.55","205.18","205.49","49546"
"GOOG","2025-08-18 13:56:00","205.47","205.55","205.29","205.4","59822"
"GOOG","2025-08-18 13:58:00","205.36","205.37","205.08","205.16","56660"
"GOOG","2025-08-18 14:00:00","205.18","205.72","205.18","205.6","90636"
"GOOG","2025-08-18 14:02:00","205.61","205.69","205.47","205.63","55947"
"GOOG","2025-08-18 14:04:00","205.63","205.65","205.4","205.6","61977"
"GOOG","2025-08-18 14:06:00","205.63","205.71","205.45","205.49","39469"
"GOOG","2025-08-18 14:08:00","205.54","205.62","205.36","205.37","47111"
"GOOG","2025-08-18 14:10:00","205.36","205.36","205.05","205.07","49180"
"GOOG","2025-08-18 14:12:00","205.05","205.21","204.99","205.13","48607"
"GOOG","2025-08-18 14:14:00","205.13","205.19","205","205.07","41434"
"GOOG","2025-08-18 14:16:00","205.08","205.18","204.98","205.04","38408"
"GOOG","2025-08-18 14:18:00","205.04","205.2","204.85","205.02","69740"
"GOOG","2025-08-18 14:20:00","205.05","205.15","204.98","205.15","43770"
"GOOG","2025-08-18 14:22:00","205.18","205.32","205.17","205.24","41572"
"GOOG","2025-08-18 14:24:00","205.29","205.54","205.27","205.49","58535"
"GOOG","2025-08-18 14:26:00","205.49","205.56","205.32","205.53","42195"
"GOOG","2025-08-18 14:28:00","205.53","205.54","205.21","205.33","58419"
"GOOG","2025-08-18 14:30:00","205.27","205.27","205.03","205.2","132382"
"GOOG","2025-08-18 14:32:00","205.21","205.36","205.14","205.34","33111"
"GOOG","2025-08-18 14:34:00","205.33","205.36","205.2","205.25","36446"
"GOOG","2025-08-18 14:36:00","205.24","205.25","205.08","205.13","59337"
"GOOG","2025-08-18 14:38:00","205.11","205.12","204.92","204.99","39806"
"GOOG","2025-08-18 14:40:00","204.98","205.04","204.81","204.83","32514"
"GOOG","2025-08-18 14:42:00","204.82","204.83","204.63","204.65","53359"
"GOOG","2025-08-18 14:44:00","204.63","204.68","204.46","204.48","73092"
"GOOG","2025-08-18 14:46:00","204.48","204.53","204.01","204.14","107010"
"GOOG","2025-08-18 14:48:00","204.14","204.48","204.14","204.43","72363"
"GOOG","2025-08-18 14:50:00","204.46","204.61","204.37","204.61","62540"
"GOOG","2025-08-18 14:52:00","204.61","204.8","204.59","204.78","45371"
"GOOG","2025-08-18 14:54:00","204.79","204.79","204.62","204.72","59981"
"GOOG","2025-08-18 14:56:00","204.7","204.75","204.64","204.73","27797"
"GOOG","2025-08-18 14:58:00","204.74","204.75","204.57","204.67","40112"
"GOOG","2025-08-18 15:00:00","204.65","204.81","204.6","204.66","43964"
"GOOG","2025-08-18 15:02:00","204.66","204.77","204.6","204.71","24691"
"GOOG","2025-08-18 15:04:00","204.71","204.78","204.67","204.7","28446"
"GOOG","2025-08-18 15:06:00","204.74","204.78","204.68","204.77","44280"
"GOOG","2025-08-18 15:08:00","204.77","204.82","204.7","204.73","45450"
"GOOG","2025-08-18 15:10:00","204.7","204.83","204.68","204.79","28327"
"GOOG","2025-08-18 15:12:00","204.79","204.79","204.66","204.76","24403"
"GOOG","2025-08-18 15:14:00","204.76","204.8","204.68","204.68","32699"
"GOOG","2025-08-18 15:16:00","204.67","204.67","204.47","204.49","49668"
"GOOG","2025-08-18 15:18:00","204.5","204.51","204.4","204.47","34108"
"GOOG","2025-08-18 15:20:00","204.48","204.57","204.41","204.49","36797"
"GOOG","2025-08-18 15:22:00","204.49","204.54","204.32","204.38","34537"
"GOOG","2025-08-18 15:24:00","204.35","204.43","204.17","204.17","54135"
"GOOG","2025-08-18 15:26:00","204.17","204.21","204.05","204.18","42383"
"GOOG","2025-08-18 15:28:00","204.2","204.2","204.07","204.09","40721"
"GOOG","2025-08-18 15:30:00","204.1","204.1","203.87","203.96","50939"
"GOOG","2025-08-18 15:32:00","203.96","204.1","203.96","203.96","42174"
