Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-08-15 23:00:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 23:02:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-15 23:04:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-15 23:06:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 23:08:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 23:10:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 23:12:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 23:14:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 23:16:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 23:18:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 23:20:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 23:22:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:24:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:26:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 23:28:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:30:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 23:32:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 23:34:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-15 23:36:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 23:38:00","3","3.01","3","3","0"
"AMC","2025-08-15 23:40:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:42:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:44:00","3","3.01","3","3","0"
"AMC","2025-08-15 23:46:00","3","3.01","3","3","0"
"AMC","2025-08-15 23:48:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 23:50:00","3","3.01","3","3.01","0"
"AMC","2025-08-15 23:52:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:54:00","3.01","3.01","3","3","0"
"AMC","2025-08-15 23:56:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-15 23:58:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 08:00:00","3.01","3.04","2.97","3.01","0"
"AMC","2025-08-18 08:02:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 08:08:00","3.01","3.01","3","3","0"
"AMC","2025-08-18 08:10:00","3","3","3","3","0"
"AMC","2025-08-18 08:14:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 08:18:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 08:26:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 08:30:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 08:36:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 08:38:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 08:52:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:00:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:04:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:08:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:22:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:26:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:36:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:38:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:54:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 09:56:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 09:58:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:02:00","3","3","3","3","0"
"AMC","2025-08-18 10:06:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:10:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:16:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:18:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:26:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:30:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:32:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:42:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 10:58:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:00:00","3.01","3.02","3","3.01","0"
"AMC","2025-08-18 11:02:00","3","3.01","3","3.01","0"
"AMC","2025-08-18 11:04:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:06:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:08:00","3","3.01","3","3","0"
"AMC","2025-08-18 11:10:00","3","3","3","3","0"
"AMC","2025-08-18 11:12:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:14:00","3.01","3.01","3","3","0"
"AMC","2025-08-18 11:16:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:18:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:20:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:26:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:28:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:36:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:40:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:42:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:52:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 11:54:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 11:56:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 11:58:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 12:00:00","3","3.03","3","3.01","0"
"AMC","2025-08-18 12:02:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:04:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:06:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:08:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:10:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 12:12:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:14:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 12:16:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 12:18:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:20:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:22:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:24:00","3.01","3.01","3.01","3.01","0"
"AMC","2025-08-18 12:26:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:28:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:30:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:32:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:34:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:36:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:38:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:40:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 12:42:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 12:44:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:46:00","3.02","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:48:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 12:50:00","3.01","3.02","3.01","3.01","0"
"AMC","2025-08-18 12:52:00","3.01","3.02","3.01","3.02","0"
"AMC","2025-08-18 12:54:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 12:56:00","3.02","3.02","3.01","3.01","0"
"AMC","2025-08-18 12:58:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 13:00:00","3.01","3.02","3.01","3.01","0"
"AMC","2025-08-18 13:02:00","3.02","3.02","3.02","3.02","0"
"AMC","2025-08-18 13:04:00","3.02","3.02","3","3.01","0"
"AMC","2025-08-18 13:06:00","3","3.01","3","3","0"
"AMC","2025-08-18 13:08:00","3.01","3.01","3","3","0"
"AMC","2025-08-18 13:10:00","3.01","3.01","3","3","0"
"AMC","2025-08-18 13:12:00","3","3.01","3","3","0"
"AMC","2025-08-18 13:14:00","3.01","3.01","3","3.01","0"
"AMC","2025-08-18 13:30:00","3.01","3.01","2.98","2.99","433443"
"AMC","2025-08-18 13:32:00","2.99","3","2.99","3","159193"
"AMC","2025-08-18 13:34:00","2.99","3","2.98","2.98","166194"
"AMC","2025-08-18 13:36:00","2.98","2.99","2.96","2.97","393160"
"AMC","2025-08-18 13:38:00","2.98","2.98","2.97","2.97","90289"
"AMC","2025-08-18 13:40:00","2.98","2.98","2.97","2.97","139515"
"AMC","2025-08-18 13:42:00","2.98","2.98","2.97","2.98","114047"
"AMC","2025-08-18 13:44:00","2.97","2.98","2.97","2.97","97571"
"AMC","2025-08-18 13:46:00","2.98","2.99","2.97","2.98","88377"
"AMC","2025-08-18 13:48:00","2.98","2.99","2.98","2.99","27956"
"AMC","2025-08-18 13:50:00","2.98","2.99","2.98","2.98","31458"
"AMC","2025-08-18 13:52:00","2.98","2.99","2.98","2.98","35386"
"AMC","2025-08-18 13:54:00","2.98","2.99","2.98","2.98","21125"
"AMC","2025-08-18 13:56:00","2.98","2.99","2.97","2.97","86375"
"AMC","2025-08-18 13:58:00","2.97","2.99","2.97","2.98","45167"
"AMC","2025-08-18 14:00:00","2.98","2.99","2.97","2.98","167545"
"AMC","2025-08-18 14:02:00","2.98","2.98","2.97","2.97","33641"
"AMC","2025-08-18 14:04:00","2.98","2.98","2.97","2.97","32308"
"AMC","2025-08-18 14:06:00","2.97","3","2.97","2.99","244762"
"AMC","2025-08-18 14:08:00","2.99","3","2.99","2.99","31115"
"AMC","2025-08-18 14:10:00","2.99","3","2.99","3","12357"
"AMC","2025-08-18 14:12:00","2.99","3","2.99","3","12887"
"AMC","2025-08-18 14:14:00","3","3","2.99","2.99","13008"
"AMC","2025-08-18 14:16:00","2.99","3","2.99","2.99","11065"
"AMC","2025-08-18 14:18:00","2.99","3","2.99","2.99","23988"
"AMC","2025-08-18 14:20:00","2.99","3","2.99","2.99","11929"
"AMC","2025-08-18 14:22:00","3","3","2.99","3","8734"
"AMC","2025-08-18 14:24:00","2.99","3","2.99","2.99","7532"
"AMC","2025-08-18 14:26:00","2.99","3","2.99","2.99","8878"
"AMC","2025-08-18 14:28:00","3","3","2.99","2.99","42690"
"AMC","2025-08-18 14:30:00","2.99","3","2.99","2.99","8948"
"AMC","2025-08-18 14:32:00","2.99","3","2.99","2.99","48589"
"AMC","2025-08-18 14:34:00","2.99","3","2.99","2.99","10802"
"AMC","2025-08-18 14:36:00","2.99","3","2.99","3","11322"
"AMC","2025-08-18 14:38:00","2.99","3","2.99","3","10238"
"AMC","2025-08-18 14:40:00","2.99","3","2.99","3","26406"
"AMC","2025-08-18 14:42:00","2.99","3","2.99","2.99","11211"
"AMC","2025-08-18 14:44:00","3","3","2.99","3","38766"
"AMC","2025-08-18 14:46:00","2.99","3","2.99","2.99","13354"
"AMC","2025-08-18 14:48:00","2.99","3","2.99","2.99","12084"
"AMC","2025-08-18 14:50:00","3","3","2.99","2.99","44706"
"AMC","2025-08-18 14:52:00","2.99","3","2.99","2.99","11209"
"AMC","2025-08-18 14:54:00","3","3","2.99","2.99","35797"
"AMC","2025-08-18 14:56:00","2.99","3.02","2.99","3.01","194438"
"AMC","2025-08-18 14:58:00","3.02","3.02","3.01","3.01","88254"
"AMC","2025-08-18 15:00:00","3.02","3.02","3.01","3.01","76636"
"AMC","2025-08-18 15:02:00","3.02","3.02","3.01","3.02","26638"
"AMC","2025-08-18 15:04:00","3.02","3.02","3.01","3.01","7004"
"AMC","2025-08-18 15:06:00","3.01","3.02","3.01","3.01","59755"
"AMC","2025-08-18 15:08:00","3.01","3.01","3","3.01","12359"
"AMC","2025-08-18 15:10:00","3","3.01","3","3.01","6916"
"AMC","2025-08-18 15:12:00","3.01","3.01","3","3.01","6090"
"AMC","2025-08-18 15:14:00","3.01","3.01","3","3.01","15208"
"AMC","2025-08-18 15:16:00","3.01","3.01","3","3.01","15520"
"AMC","2025-08-18 15:18:00","3.01","3.01","3","3.01","85383"
"AMC","2025-08-18 15:20:00","3.01","3.01","3","3.01","9853"
"AMC","2025-08-18 15:22:00","3.01","3.01","3","3.01","13129"
"AMC","2025-08-18 15:24:00","3","3.01","3","3.01","6750"
"AMC","2025-08-18 15:26:00","3.01","3.01","3","3.01","8118"
"AMC","2025-08-18 15:28:00","3","3.01","3","3.01","7539"
"AMC","2025-08-18 15:30:00","3.01","3.01","3","3.01","34657"
"AMC","2025-08-18 15:32:00","3","3.01","3","3.01","16858"
"AMC","2025-08-18 15:34:00","3.01","3.01","3","3.01","25649"
"AMC","2025-08-18 15:36:00","3.01","3.01","3.01","3.01","26263"
"AMC","2025-08-18 15:38:00","3.01","3.01","3","3.01","6918"
"AMC","2025-08-18 15:40:00","3","3.01","3","3","6075"
"AMC","2025-08-18 15:42:00","3","3.01","3","3.01","14334"
"AMC","2025-08-18 15:44:00","3.01","3.01","3","3.01","10373"
"AMC","2025-08-18 15:46:00","3.01","3.01","3","3.01","10487"
"AMC","2025-08-18 15:48:00","3.01","3.01","3","3.01","7048"
"AMC","2025-08-18 15:50:00","3.01","3.01","3","3.01","4575"
"AMC","2025-08-18 15:52:00","3.01","3.01","3","3.01","13363"
"AMC","2025-08-18 15:54:00","3.01","3.01","3","3.01","18251"
"AMC","2025-08-18 15:56:00","3","3.01","3","3","14121"
"AMC","2025-08-18 15:58:00","3","3.01","3","3.01","9348"
"AMC","2025-08-18 16:00:00","3.01","3.01","3","3","4629"
"AMC","2025-08-18 16:02:00","3.01","3.01","3","3.01","11835"
"AMC","2025-08-18 16:04:00","3","3.01","3","3","13139"
"AMC","2025-08-18 16:06:00","3.01","3.01","3","3","10050"
"AMC","2025-08-18 16:08:00","3.01","3.01","3","3.01","13532"
"AMC","2025-08-18 16:10:00","3","3.01","3","3.01","8425"
"AMC","2025-08-18 16:12:00","3.01","3.01","3","3","13803"
"AMC","2025-08-18 16:14:00","3.01","3.01","2.99","2.99","118404"
"AMC","2025-08-18 16:16:00","2.99","3","2.99","2.99","23395"
"AMC","2025-08-18 16:18:00","2.99","3","2.98","2.98","139250"
"AMC","2025-08-18 16:20:00","2.98","2.99","2.98","2.98","27904"
"AMC","2025-08-18 16:22:00","2.98","2.99","2.98","2.99","40845"
"AMC","2025-08-18 16:24:00","2.98","2.98","2.97","2.97","256364"
"AMC","2025-08-18 16:26:00","2.97","2.98","2.97","2.97","144801"
"AMC","2025-08-18 16:28:00","2.97","2.98","2.97","2.98","33507"
"AMC","2025-08-18 16:30:00","2.97","2.99","2.97","2.98","155244"
"AMC","2025-08-18 16:32:00","2.99","2.99","2.98","2.98","10940"
"AMC","2025-08-18 16:34:00","2.98","2.99","2.98","2.99","7235"
"AMC","2025-08-18 16:36:00","2.98","2.99","2.98","2.99","10983"
"AMC","2025-08-18 16:38:00","2.98","2.99","2.98","2.98","22652"
"AMC","2025-08-18 16:40:00","2.98","2.99","2.98","2.98","12854"
"AMC","2025-08-18 16:42:00","2.99","2.99","2.98","2.98","8057"
"AMC","2025-08-18 16:44:00","2.98","2.99","2.98","2.98","23614"
"AMC","2025-08-18 16:46:00","2.98","2.99","2.98","2.99","16071"
"AMC","2025-08-18 16:48:00","2.98","2.99","2.98","2.98","6536"
"AMC","2025-08-18 16:50:00","2.98","2.99","2.98","2.99","27554"
"AMC","2025-08-18 16:52:00","2.98","2.99","2.98","2.98","4674"
"AMC","2025-08-18 16:54:00","2.98","2.99","2.98","2.98","22315"
"AMC","2025-08-18 16:56:00","2.99","2.99","2.98","2.99","8146"
"AMC","2025-08-18 16:58:00","2.98","2.99","2.98","2.99","9636"
"AMC","2025-08-18 17:00:00","2.98","2.99","2.98","2.98","11398"
"AMC","2025-08-18 17:02:00","2.98","2.98","2.98","2.98","20588"
"AMC","2025-08-18 17:04:00","2.98","2.99","2.98","2.99","11810"
"AMC","2025-08-18 17:06:00","2.98","2.99","2.98","2.98","8596"
"AMC","2025-08-18 17:08:00","2.98","2.99","2.98","2.98","28753"
"AMC","2025-08-18 17:10:00","2.98","2.99","2.98","2.99","20062"
"AMC","2025-08-18 17:12:00","2.98","2.99","2.98","2.98","23113"
"AMC","2025-08-18 17:14:00","2.98","2.99","2.98","2.98","9086"
"AMC","2025-08-18 17:16:00","2.98","2.99","2.98","2.98","6415"
"AMC","2025-08-18 17:18:00","2.98","2.99","2.98","2.98","11625"
"AMC","2025-08-18 17:20:00","2.98","2.99","2.98","2.98","14198"
"AMC","2025-08-18 17:22:00","2.98","2.99","2.98","2.98","11307"
"AMC","2025-08-18 17:24:00","2.98","2.99","2.98","2.98","11314"
"AMC","2025-08-18 17:26:00","2.98","2.99","2.98","2.98","7514"
"AMC","2025-08-18 17:28:00","2.98","2.99","2.98","2.99","9524"
"AMC","2025-08-18 17:30:00","2.98","2.99","2.98","2.98","8501"
"AMC","2025-08-18 17:32:00","2.98","2.99","2.98","2.99","24937"
"AMC","2025-08-18 17:34:00","2.99","2.99","2.98","2.98","13093"
"AMC","2025-08-18 17:36:00","2.98","2.99","2.98","2.98","21686"
"AMC","2025-08-18 17:38:00","2.98","2.99","2.98","2.98","26937"
"AMC","2025-08-18 17:40:00","2.98","2.99","2.98","2.99","10769"
"AMC","2025-08-18 17:42:00","2.98","2.99","2.98","2.98","11503"
"AMC","2025-08-18 17:44:00","2.98","2.99","2.98","2.98","7256"
"AMC","2025-08-18 17:46:00","2.98","2.99","2.98","2.98","6458"
"AMC","2025-08-18 17:48:00","2.98","2.99","2.98","2.99","7659"
"AMC","2025-08-18 17:50:00","2.98","2.99","2.98","2.98","15212"
"AMC","2025-08-18 17:52:00","2.98","2.99","2.98","2.98","9162"
"AMC","2025-08-18 17:54:00","2.98","2.99","2.98","2.98","126238"
"AMC","2025-08-18 17:56:00","2.98","2.99","2.98","2.98","18145"
"AMC","2025-08-18 17:58:00","2.98","2.99","2.98","2.98","36260"
"AMC","2025-08-18 18:00:00","2.98","2.99","2.97","2.97","72865"
"AMC","2025-08-18 18:02:00","2.98","2.99","2.97","2.98","117921"
"AMC","2025-08-18 18:04:00","2.98","2.99","2.98","2.98","10800"
"AMC","2025-08-18 18:06:00","2.98","2.99","2.98","2.98","7909"
"AMC","2025-08-18 18:08:00","2.98","2.99","2.98","2.98","12710"
"AMC","2025-08-18 18:10:00","2.99","2.99","2.98","2.98","20000"
"AMC","2025-08-18 18:12:00","2.98","2.99","2.98","2.98","12365"
"AMC","2025-08-18 18:14:00","2.98","2.99","2.98","2.98","16984"
"AMC","2025-08-18 18:16:00","2.98","2.99","2.98","2.98","111384"
"AMC","2025-08-18 18:18:00","2.98","2.99","2.97","2.98","96819"
"AMC","2025-08-18 18:20:00","2.97","2.98","2.97","2.97","8233"
"AMC","2025-08-18 18:22:00","2.97","2.98","2.97","2.98","90191"
"AMC","2025-08-18 18:24:00","2.97","2.98","2.97","2.97","9396"
"AMC","2025-08-18 18:26:00","2.98","2.98","2.97","2.97","13752"
"AMC","2025-08-18 18:28:00","2.97","2.98","2.97","2.97","10531"
"AMC","2025-08-18 18:30:00","2.97","2.98","2.97","2.97","18399"
"AMC","2025-08-18 18:32:00","2.97","2.98","2.97","2.97","18340"
"AMC","2025-08-18 18:34:00","2.97","2.98","2.97","2.97","12055"
"AMC","2025-08-18 18:36:00","2.97","2.98","2.97","2.97","10372"
"AMC","2025-08-18 18:38:00","2.97","2.98","2.97","2.97","12298"
"AMC","2025-08-18 18:40:00","2.97","2.98","2.97","2.97","11330"
"AMC","2025-08-18 18:42:00","2.97","2.98","2.97","2.97","13603"
"AMC","2025-08-18 18:44:00","2.97","2.98","2.97","2.97","26219"
"AMC","2025-08-18 18:46:00","2.98","2.98","2.97","2.98","43933"
"AMC","2025-08-18 18:48:00","2.98","2.98","2.97","2.97","11041"
"AMC","2025-08-18 18:50:00","2.97","2.98","2.97","2.98","26176"
"AMC","2025-08-18 18:52:00","2.97","2.98","2.97","2.98","17553"
"AMC","2025-08-18 18:54:00","2.97","2.98","2.97","2.97","18928"
"AMC","2025-08-18 18:56:00","2.98","2.98","2.97","2.98","14459"
"AMC","2025-08-18 18:58:00","2.97","2.99","2.97","2.98","101633"
"AMC","2025-08-18 19:00:00","2.98","2.99","2.98","2.98","55794"
"AMC","2025-08-18 19:02:00","2.98","2.99","2.98","2.98","26336"
"AMC","2025-08-18 19:04:00","2.98","2.99","2.98","2.98","20178"
"AMC","2025-08-18 19:06:00","2.98","2.99","2.98","2.99","9310"
"AMC","2025-08-18 19:08:00","2.98","2.99","2.97","2.98","159400"
"AMC","2025-08-18 19:10:00","2.98","2.98","2.97","2.97","8512"
"AMC","2025-08-18 19:12:00","2.98","2.98","2.97","2.97","13210"
"AMC","2025-08-18 19:14:00","2.97","2.98","2.97","2.98","17907"
"AMC","2025-08-18 19:16:00","2.98","2.98","2.97","2.97","76274"
"AMC","2025-08-18 19:18:00","2.97","2.98","2.97","2.97","15454"
"AMC","2025-08-18 19:20:00","2.97","2.98","2.97","2.97","17132"
"AMC","2025-08-18 19:22:00","2.97","2.98","2.97","2.97","37866"
"AMC","2025-08-18 19:24:00","2.97","2.98","2.97","2.97","16703"
"AMC","2025-08-18 19:26:00","2.98","2.98","2.97","2.98","12261"
"AMC","2025-08-18 19:28:00","2.98","2.98","2.97","2.97","13217"
"AMC","2025-08-18 19:30:00","2.97","2.98","2.97","2.97","51088"
"AMC","2025-08-18 19:32:00","2.97","2.98","2.97","2.97","16883"
"AMC","2025-08-18 19:34:00","2.97","2.98","2.97","2.97","17689"
"AMC","2025-08-18 19:36:00","2.97","2.98","2.97","2.97","13839"
"AMC","2025-08-18 19:38:00","2.97","2.98","2.97","2.97","128153"
"AMC","2025-08-18 19:40:00","2.97","2.98","2.97","2.97","25593"
"AMC","2025-08-18 19:42:00","2.97","2.98","2.97","2.97","42336"
"AMC","2025-08-18 19:44:00","2.97","2.97","2.96","2.96","268435"
"AMC","2025-08-18 19:46:00","2.96","2.97","2.96","2.96","35800"
"AMC","2025-08-18 19:48:00","2.97","2.97","2.96","2.96","32260"
"AMC","2025-08-18 19:50:00","2.96","2.96","2.93","2.93","692429"
"AMC","2025-08-18 19:52:00","2.94","2.94","2.93","2.93","124368"
"AMC","2025-08-18 19:54:00","2.93","2.94","2.93","2.93","124143"
"AMC","2025-08-18 19:56:00","2.93","2.96","2.93","2.94","540165"
"AMC","2025-08-18 19:58:00","2.94","2.95","2.93","2.93","519601"
"AMC","2025-08-18 20:00:00","2.93","2.96","2.93","2.95","425567"
"AMC","2025-08-18 20:02:00","2.93","2.96","2.93","2.95","0"
"AMC","2025-08-18 20:04:00","2.93","2.95","2.93","2.94","0"
"AMC","2025-08-18 20:06:00","2.95","2.95","2.94","2.95","0"
"AMC","2025-08-18 20:08:00","2.95","2.95","2.94","2.94","0"
"AMC","2025-08-18 20:10:00","2.93","2.95","2.93","2.95","0"
"AMC","2025-08-18 20:12:00","2.95","2.95","2.94","2.95","0"
"AMC","2025-08-18 20:14:00","2.95","2.95","2.94","2.95","0"
"AMC","2025-08-18 20:16:00","2.95","2.95","2.94","2.95","0"
"AMC","2025-08-18 20:18:00","2.95","2.96","2.94","2.95","0"
"AMC","2025-08-18 20:20:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:22:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:24:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:26:00","2.95","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:28:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 20:30:00","2.95","2.96","2.95","2.95","0"
"AMC","2025-08-18 20:32:00","2.95","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:34:00","2.96","2.96","2.96","2.96","0"
"AMC","2025-08-18 20:36:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:38:00","2.95","2.96","2.95","2.95","0"
"AMC","2025-08-18 20:40:00","2.95","2.96","2.95","2.95","0"
"AMC","2025-08-18 20:42:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:44:00","2.95","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:46:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 20:48:00","2.96","2.96","2.96","2.96","0"
"AMC","2025-08-18 20:50:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:52:00","2.96","2.96","2.96","2.96","0"
"AMC","2025-08-18 20:54:00","2.95","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:56:00","2.95","2.96","2.95","2.96","0"
"AMC","2025-08-18 20:58:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 21:00:00","2.96","2.96","2.96","2.96","0"
"AMC","2025-08-18 21:02:00","2.96","2.96","2.96","2.96","0"
"AMC","2025-08-18 21:04:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 21:06:00","2.95","2.96","2.95","2.96","0"
"AMC","2025-08-18 21:08:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 21:10:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 21:12:00","2.96","2.96","2.95","2.96","0"
"AMC","2025-08-18 21:14:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 21:16:00","2.96","2.96","2.95","2.95","0"
"AMC","2025-08-18 21:18:00","2.95","2.96","2.95","2.95","0"
"AMC","2025-08-18 21:20:00","2.95","2.96","2.94","2.94","0"
"AMC","2025-08-18 21:22:00","2.95","2.95","2.94","2.95","0"
"AMC","2025-08-18 21:24:00","2.95","2.95","2.94","2.94","0"
"AMC","2025-08-18 21:26:00","2.95","2.95","2.94","2.94","0"
"AMC","2025-08-18 21:28:00","2.95","2.95","2.94","2.94","0"
"AMC","2025-08-18 21:30:00","2.94","2.95","2.93","2.95","0"
"AMC","2025-08-18 21:32:00","2.95","2.96","2.95","2.95","0"
